County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Klamath County, Oregon(6)",41035,53.5 ,47.2, 60.4,N/A , 4 , 24,56,falling,-1.7 ,-3.1, -0.2
"Van Wert County, Ohio(6)",39161,53.5 ,43.9, 64.7,N/A , 34 , 88,23,stable,-1.6 ,-3.9, 0.8
"Cameron Parish, Louisiana(7)",22023,53.4 ,34.7, 79.9,N/A , 3 , 64,5,falling,-3.1 ,-5.7, -0.9
"Madison County, Mississippi(6)",28089,53.4 ,47.3, 60.1,N/A , 56 , 80,59,stable,-1.3 ,-2.8, 0.3
"Curry County, Oregon(6)",41015,53.4 ,44.9, 64,N/A , 2 , 27,30,falling,-2.7 ,-4.2, -1.2
"Howard County, Arkansas(6)",05061,53.4 ,38.8, 72,N/A , 29 , 75,9,falling,-4.2 ,-7.4, -1.2
"Lincoln County, South Dakota(6)",46083,53.4 ,45.2, 62.5,N/A , 10 , 33,32,stable,0.6 ,-1.3, 3.0
"Pend Oreille County, Washington(6)",53051,53.3 ,40.4, 70.2,N/A , 1 , 35,14,stable,-3.4 ,-7.4, 0.7
"Grimes County, Texas(7)",48185,53.3 ,43.5, 64.9,N/A , 21 , 174,22,stable,-1.5 ,-3.2, 0.2
"Muskegon County, Michigan(6)",26121,53.3 ,49.1, 57.8,N/A , 45 , 77,126,falling,-7.1 ,-13.1, -0.8
"Greenlee County, Arizona(6)",04011,53.3 ,34.7, 78.4,N/A , 1 , 11,5,stable,-4.2 ,-9.9, 1.4
"Roosevelt County, Montana(6)",30085,53.3 ,34.9, 77.8,N/A , 1 , 37,6,stable,-0.7 ,-4.6, 3.6
"Columbia County, Washington(6)",53013,53.3 ,30.9, 89.9,N/A , 1 , 37,4,stable,-2.6 ,-9.1, 4.0
"Glacier County, Montana(6)",30035,53.3 ,36.8, 74.5,N/A , 1 , 37,7,falling,-10.7 ,-34.7, -4.8
"Delaware County, Oklahoma(6)",40041,53.3 ,45.9, 61.7,N/A , 38 , 72,41,falling,-2.7 ,-4.7, -0.8
"La Crosse County, Wisconsin(6)",55063,53.3 ,48.1, 58.9,N/A , 23 , 66,81,stable,-0.8 ,-2.1, 0.5
"Hampton County, South Carolina(6)",45049,53.2 ,41.7, 67.3,N/A , 9 , 46,15,falling,-3.3 ,-6.2, -0.3
"Jefferson County, Alabama(6)",01073,53.2 ,50.9, 55.5,N/A , 46 , 62,437,falling,-2.0 ,-2.3, -1.8
"Talbot County, Georgia(7)",13263,53.2 ,35.3, 79.7,N/A , 10 , 156,6,stable,-0.5 ,-4.8, 4.5
"Alachua County, Florida(6)",12001,53.2 ,49.4, 57.1,N/A , 40 , 62,156,falling,-2.4 ,-3.6, -1.2
"Sumter County, Florida(6)",12119,53.1 ,48.7, 58.1,N/A , 37 , 62,220,falling,-2.6 ,-3.7, -1.4
"Lyon County, Iowa(7)",19119,53.1 ,38.2, 72.4,N/A , 8 , 99,9,stable,0.8 ,-1.3, 3.1
"Valdez-Cordova Census Area, Alaska(6)",02261,53.1 ,34.6, 78.3,N/A , 2 , 15,6,stable,-3.3 ,-7.0, 0.9
"Jack County, Texas(7)",48237,53 ,35.8, 76.4,N/A , 4 , 196,6,falling,-3.8 ,-7.3, -0.7
"Clay County, Texas(7)",48077,53 ,39.1, 71.5,N/A , 9 , 190,10,stable,-2.4 ,-7.8, 3.1
"Sheridan County, Montana(6)",30091,53 ,30.4, 91,N/A , 1 , 38,3,*,*,*,*
"Matanuska-Susitna Borough, Alaska(6)",02170,52.9 ,46.5, 60,N/A , 4 , 13,58,falling,-2.7 ,-4.3, -0.7
"Marquette County, Michigan(6)",26103,52.9 ,46.4, 60.3,N/A , 33 , 79,50,stable,-1.9 ,-4.2, 0.5
"Yellowstone County, Montana(6)",30111,52.9 ,48.5, 57.7,N/A , 6 , 25,110,falling,-2.1 ,-3.5, -0.6
"Atchison County, Missouri(6)",29005,52.9 ,31.1, 86,N/A , 10 , 114,4,stable,-1.0 ,-6.9, 4.7
"Adams County, Iowa(7)",19003,52.9 ,31.3, 88.9,N/A , 1 , 99,4,stable,-0.5 ,-2.5, 1.4
"Dewey County, Oklahoma(6)",40043,52.9 ,31.7, 85,N/A , 2 , 74,4,stable,-2.0 ,-10.2, 5.7
"Ransom County, North Dakota(6)",38073,52.9 ,32.1, 84,N/A , 2 , 27,4,stable,-1.9 ,-7.6, 3.7
"Knox County, Maine(6)",23013,52.9 ,45.6, 61.3,N/A , 11 , 16,40,falling,-7.4 ,-20.0, -1.6
"Henry County, Georgia(7)",13151,52.9 ,48.5, 57.4,N/A , 102 , 148,120,falling,-2.5 ,-3.8, -1.0
"Archer County, Texas(7)",48009,52.8 ,37.3, 74.1,N/A , 5 , 193,8,stable,1.3 ,-1.4, 4.5
"Carroll County, Iowa(7)",19027,52.8 ,41.5, 66.7,N/A , 20 , 97,16,stable,-0.2 ,-2.3, 2.0
"Green County, Wisconsin(6)",55045,52.8 ,44.4, 62.6,N/A , 14 , 71,29,stable,0.0 ,-2.4, 2.8
"Torrance County, New Mexico(7)",35057,52.8 ,40.2, 68.7,N/A , 1 , 14,12,stable,-0.1 ,-1.7, 2.1
"Bethel Census Area, Alaska(6)",02050,52.8 ,34.1, 77.3,N/A , 2 , 15,6,stable,-3.9 ,-9.9, 2.9
"Stewart County, Georgia(7)",13259,52.7 ,31.4, 84.8,N/A , 5 , 156,4,stable,-1.4 ,-5.2, 2.5
"Dallas County, Iowa(7)",19049,52.7 ,46, 60.2,N/A , 39 , 93,45,stable,-0.6 ,-1.4, 0.4
"Monroe County, Alabama(6)",01099,52.7 ,42.2, 65.6,N/A , 15 , 67,18,stable,-1.3 ,-4.0, 1.5
"Union County, Georgia(7)",13291,52.7 ,44.4, 63.1,N/A , 69 , 154,30,stable,-1.1 ,-2.6, 0.6
"Linn County, Oregon(6)",41043,52.7 ,47.9, 57.9,N/A , 5 , 22,94,stable,-2.9 ,-13.0, 1.2
"Live Oak County, Texas(7)",48297,52.7 ,38.9, 70.6,N/A , 7 , 189,10,stable,-2.8 ,-5.6, 0.0
"DeKalb County, Alabama(6)",01049,52.7 ,46.3, 59.7,N/A , 33 , 66,51,stable,-3.2 ,-13.2, 0.3
"Noxubee County, Mississippi(6)",28103,52.7 ,36.3, 74.3,N/A , 10 , 81,7,stable,-1.5 ,-7.6, 4.5
"Sarpy County, Nebraska(6)",31153,52.6 ,47.8, 57.8,N/A , 11 , 44,91,falling,-1.7 ,-3.1, -0.1
"Valley County, Montana(6)",30105,52.6 ,35.6, 76.5,N/A , 1 , 37,7,stable,2.0 ,-3.0, 7.8
"Washington County, Arkansas(6)",05143,52.6 ,48.4, 57.1,N/A , 64 , 75,119,falling,-6.9 ,-11.8, -1.5
"Buffalo County, Wisconsin(6)",55011,52.6 ,39.5, 69.4,N/A , 6 , 72,12,stable,-0.2 ,-3.7, 3.8
"Glades County, Florida(6)",12043,52.6 ,40.8, 68,N/A , 16 , 67,14,falling,-3.6 ,-5.9, -1.1
"Warren County, Iowa(7)",19181,52.5 ,44.8, 61.4,N/A , 33 , 94,33,stable,-0.9 ,-1.8, 0.1
"Wood County, Wisconsin(6)",55141,52.5 ,46.7, 59,N/A , 22 , 68,61,stable,-1.1 ,-2.8, 0.7
"Columbia County, Wisconsin(6)",55021,52.5 ,45.5, 60.3,N/A , 19 , 69,43,falling,-2.6 ,-8.9, -1.0
"Fremont County, Colorado(6)",08043,52.5 ,45.4, 60.6,N/A , 1 , 14,40,stable,-1.6 ,-4.0, 0.7
"Jefferson County, Texas(7)",48245,52.5 ,48.8, 56.4,N/A , 72 , 137,157,falling,-6.0 ,-10.1, -3.0
"Madison County, Alabama(6)",01089,52.5 ,49.5, 55.6,N/A , 46 , 63,239,falling,-2.7 ,-5.1, -1.8
"Richland County, South Carolina(6)",45079,52.5 ,49.3, 55.7,N/A , 30 , 44,223,falling,-2.8 ,-3.9, -1.6
"Henderson County, North Carolina(6)",37089,52.4 ,48.1, 57.1,N/A , 67 , 98,114,falling,-2.0 ,-3.0, -1.0
"Luce County, Michigan(6)",26095,52.4 ,33.6, 80,N/A , 3 , 82,5,stable,-1.5 ,-5.0, 2.0
"Platte County, Nebraska(6)",31141,52.4 ,43.2, 63.2,N/A , 6 , 53,23,stable,-0.7 ,-3.5, 2.6
"Sagadahoc County, Maine(6)",23023,52.4 ,44.1, 62,N/A , 11 , 16,30,stable,-1.8 ,-3.8, 0.3
"Carroll County, Maryland(6)",24013,52.4 ,48.2, 56.8,N/A , 12 , 20,120,falling,-1.9 ,-2.9, -0.9
"LaMoure County, North Dakota(6)",38045,52.4 ,31.7, 86.2,N/A , 2 , 27,4,stable,-0.1 ,-6.0, 6.3
"Tillamook County, Oregon(6)",41057,52.3 ,43.4, 63,N/A , 2 , 27,27,falling,-3.3 ,-7.4, -1.7
"Jackson County, Oregon(6)",41029,52.3 ,48.9, 55.9,N/A , 6 , 21,186,falling,-6.1 ,-11.0, -1.0
"Ingham County, Michigan(6)",26065,52.3 ,48.6, 56.1,N/A , 48 , 77,161,stable,-1.0 ,-2.2, 0.2
"Dubuque County, Iowa(7)",19061,52.2 ,46.8, 58.2,N/A , 44 , 90,70,falling,-1.6 ,-2.3, -0.9
"Broadwater County, Montana(6)",30007,52.2 ,33.7, 79.6,N/A , 1 , 38,6,stable,-3.7 ,-9.3, 2.2
"Callahan County, Texas(7)",48059,52.2 ,39.7, 68.2,N/A , 14 , 187,12,falling,-3.0 ,-5.1, -1.0
"Antrim County, Michigan(6)",26009,52.2 ,42.7, 63.8,N/A , 24 , 81,23,falling,-2.5 ,-4.2, -0.8
"Charles County, Maryland(6)",24017,52.2 ,47.3, 57.4,N/A , 11 , 20,90,stable,-1.7 ,-3.3, 0.1
"Cook County, Illinois(7)",17031,52.2 ,51.4, 53,N/A , 87 , 98,3129,falling,-3.7 ,-4.8, -2.4
"Caledonia County, Vermont(6)",50005,52.2 ,43.3, 62.7,N/A , 4 , 14,26,falling,-4.5 ,-16.2, -1.8
"Natrona County, Wyoming(6)",56025,52.2 ,45.7, 59.3,N/A , 1 , 8,50,stable,-1.0 ,-2.4, 0.3
"Douglas County, Missouri(6)",29067,52.2 ,40, 68,N/A , 42 , 114,13,stable,-2.3 ,-5.6, 1.1
"Clark County, Wisconsin(6)",55019,52.2 ,42.8, 63,N/A , 14 , 71,23,stable,-0.3 ,-2.7, 2.3
"Polk County, Nebraska(6)",31143,52.1 ,32, 82.6,N/A , 1 , 61,4,stable,1.0 ,-3.5, 6.6
"Middlesex County, Massachusetts(7)",25017,52.1 ,50.6, 53.6,N/A , 10 , 14,1008,falling,-2.6 ,-3.7, -2.0
"Eastland County, Texas(7)",48133,52.1 ,40.8, 66.1,N/A , 18 , 186,15,stable,-1.6 ,-3.9, 0.8
"Dawson County, Montana(6)",30021,52.1 ,34.4, 76.2,N/A , 1 , 38,6,stable,-1.8 ,-5.4, 1.7
"Tompkins County, New York(7)",36109,52.1 ,46.2, 58.6,N/A , 43 , 60,59,falling,-1.2 ,-2.1, -0.2
"Cumberland County, Pennsylvania(6)",42041,52.1 ,48.7, 55.6,N/A , 41 , 65,184,stable,-0.7 ,-2.0, 0.7
"Harris County, Georgia(7)",13145,52 ,43.2, 62.4,N/A , 70 , 155,26,stable,-1.7 ,-3.6, 0.5
"Montgomery County, Alabama(6)",01101,52 ,48.2, 56.1,N/A , 44 , 64,140,falling,-3.0 ,-8.3, -1.6
"Tom Green County, Texas(7)",48451,52 ,46.7, 57.7,N/A , 56 , 149,73,stable,-1.3 ,-2.6, 0.0
"Ontonagon County, Michigan(6)",26131,52 ,35.7, 80.1,N/A , 5 , 82,8,stable,-2.0 ,-6.0, 1.8
"Marathon County, Wisconsin(6)",55073,52 ,47.4, 56.9,N/A , 27 , 67,97,stable,-0.8 ,-2.5, 1.1
"Kleberg County, Texas(7)",48273,52 ,41.1, 64.9,N/A , 25 , 185,16,falling,-2.4 ,-4.4, -0.6
"Livingston County, Michigan(6)",26093,51.9 ,48, 56.2,N/A , 48 , 78,136,falling,-2.0 ,-3.1, -0.8
"Kitsap County, Washington(7)",53035,51.9 ,48.5, 55.5,N/A , 7 , 23,186,falling,-1.7 ,-2.1, -1.2
"Pulaski County, Georgia(7)",13235,51.9 ,38.1, 70.2,N/A , 35 , 156,10,stable,-1.2 ,-5.1, 3.4
"Kerr County, Texas(7)",48265,51.9 ,45.2, 59.5,N/A , 50 , 161,50,falling,-2.7 ,-4.6, -0.7
"Cleveland County, Oklahoma(6)",40027,51.9 ,48.2, 55.7,N/A , 51 , 71,157,falling,-2.6 ,-4.0, -1.1
"Howard County, Texas(7)",48227,51.8 ,42.2, 63.1,N/A , 28 , 177,21,stable,-1.2 ,-2.8, 0.4
"Lewis County, Washington(6)",53041,51.8 ,46.2, 58,N/A , 4 , 27,66,falling,-2.6 ,-4.3, -0.8
"Butte County, California(7)",06007,51.8 ,48.2, 55.7,N/A , 3 , 17,160,falling,-2.2 ,-2.8, -1.7
"Keith County, Nebraska(6)",31101,51.8 ,37.3, 72.3,N/A , 2 , 59,8,stable,0.1 ,-3.0, 3.8
"Big Horn County, Montana(6)",30003,51.8 ,36.1, 72.1,N/A , 1 , 37,7,stable,-0.5 ,-4.9, 4.2
"Lebanon County, Pennsylvania(6)",42075,51.8 ,47.4, 56.5,N/A , 38 , 66,106,falling,-7.0 ,-12.3, -3.8
"Waller County, Texas(7)",48473,51.8 ,43, 61.7,N/A , 35 , 170,26,falling,-2.5 ,-4.3, -0.5
"Columbia County, Arkansas(6)",05027,51.8 ,40.5, 65.4,N/A , 40 , 75,15,falling,-2.8 ,-5.5, -0.4
"Lee County, Texas(7)",48287,51.7 ,39.8, 66.7,N/A , 19 , 184,13,stable,-0.7 ,-4.1, 3.0
"Pembina County, North Dakota(6)",38067,51.7 ,35.4, 75.2,N/A , 3 , 27,7,stable,-0.7 ,-5.2, 4.0
"Houston County, Texas(7)",48225,51.6 ,41.9, 63.3,N/A , 26 , 182,20,stable,-1.9 ,-4.2, 0.4
"Elk County, Pennsylvania(6)",42047,51.5 ,43, 61.6,N/A , 19 , 67,27,falling,-1.8 ,-3.6, -0.1
"Fond du Lac County, Wisconsin(6)",55039,51.5 ,46.3, 57.2,N/A , 27 , 68,76,stable,-0.9 ,-2.4, 0.7
"Grand Traverse County, Michigan(6)",26055,51.5 ,46.2, 57.4,N/A , 44 , 79,72,stable,-0.7 ,-2.0, 0.7
"Windham County, Vermont(6)",50025,51.5 ,43.8, 60.4,N/A , 5 , 14,35,stable,-2.7 ,-15.8, 3.1
"Martin County, Florida(6)",12085,51.5 ,48.1, 55.1,N/A , 44 , 62,185,falling,-2.0 ,-3.0, -1.0
"Christian County, Missouri(6)",29043,51.5 ,45.5, 58.1,N/A , 83 , 114,55,falling,-2.4 ,-3.9, -0.6
"Grafton County, New Hampshire(6)",33009,51.5 ,46.1, 57.3,N/A , 7 , 10,72,stable,-0.6 ,-1.9, 0.9
"Brown County, Wisconsin(6)",55009,51.4 ,47.9, 55.2,N/A , 31 , 65,161,falling,-2.2 ,-4.9, -1.1
"Queen Annes County, Maryland(6)",24035,51.4 ,44.2, 59.7,N/A , 10 , 21,38,falling,-15.6 ,-24.5, -4.1
"Franklin County, Pennsylvania(6)",42055,51.4 ,47.3, 55.8,N/A , 41 , 66,119,stable,-0.9 ,-1.9, 0.1
"Sheridan County, Nebraska(6)",31161,51.4 ,32.4, 80.3,N/A , 1 , 61,5,stable,0.8 ,-3.6, 5.9
"Champaign County, Illinois(7)",17019,51.4 ,47.1, 56,N/A , 80 , 102,109,falling,-2.0 ,-3.3, -0.7
"Multnomah County, Oregon(6)",41051,51.4 ,49.2, 53.6,N/A , 9 , 20,439,falling,-2.7 ,-3.1, -2.3
"Seminole County, Florida(6)",12117,51.4 ,48.7, 54.1,N/A , 46 , 62,294,falling,-2.2 ,-3.2, -1.2
"Cascade County, Montana(6)",30013,51.3 ,45.6, 57.7,N/A , 6 , 28,60,falling,-2.3 ,-3.4, -1.3
"Newport County, Rhode Island(6)",44005,51.3 ,45.9, 57.3,N/A , 3 , 5,69,falling,-2.2 ,-3.2, -1.1
"Wright County, Iowa(7)",19197,51.3 ,37.8, 68.9,N/A , 10 , 99,11,stable,-1.0 ,-2.8, 0.7
"Putnam County, Ohio(6)",39137,51.3 ,42.3, 61.9,N/A , 37 , 88,24,stable,-0.2 ,-2.5, 2.3
"St. Croix County, Wisconsin(6)",55109,51.3 ,45.1, 58.2,N/A , 24 , 69,52,stable,1.6 ,-1.0, 5.2
"Douglas County, Washington(6)",53017,51.3 ,43.2, 60.5,N/A , 3 , 31,29,stable,-0.9 ,-3.2, 1.6
"Washington County, Idaho(7)",16087,51.3 ,36.8, 70.7,N/A , 2 , 32,9,falling,-3.9 ,-7.7, -0.2
"Greenville County, South Carolina(6)",45045,51.2 ,48.7, 53.8,N/A , 33 , 44,326,falling,-2.3 ,-3.0, -1.6
"Garfield County, Oklahoma(6)",40047,51.2 ,44.3, 58.9,N/A , 43 , 73,40,stable,-1.2 ,-3.4, 1.1
"Taylor County, Texas(7)",48441,51.1 ,46.1, 56.5,N/A , 68 , 152,79,falling,-1.4 ,-2.4, -0.4
"Quay County, New Mexico(7)",35037,51.1 ,36.3, 71.9,N/A , 1 , 19,8,stable,-0.3 ,-2.1, 1.5
"Oceana County, Michigan(6)",26127,51.1 ,41.7, 62.4,N/A , 26 , 82,22,falling,-11.6 ,-19.3, -0.2
"Spink County, South Dakota(6)",46115,51.1 ,32.4, 78.2,N/A , 3 , 39,5,stable,0.8 ,-5.1, 8.2
"Durham County, North Carolina(6)",37063,51.1 ,47.6, 54.8,N/A , 76 , 98,167,falling,-2.6 ,-3.5, -1.7
"Mineral County, West Virginia(6)",54057,51.1 ,42, 61.9,N/A , 38 , 55,23,falling,-4.3 ,-10.0, -2.8
"Gonzales County, Texas(7)",48177,51.1 ,39.6, 65.1,N/A , 16 , 186,14,rising,10.2 ,0.9, 29.3
"Macon County, Alabama(6)",01087,51 ,40, 64.9,N/A , 15 , 67,15,stable,-0.3 ,-4.6, 4.6
"Brazoria County, Texas(7)",48039,51 ,47.7, 54.6,N/A , 81 , 142,184,falling,-3.0 ,-3.6, -2.3
"Saline County, Nebraska(6)",31151,51 ,36.7, 69.4,N/A , 3 , 59,9,stable,0.1 ,-4.9, 5.4
"Nuckolls County, Nebraska(6)",31129,51 ,31.4, 83.1,N/A , 1 , 61,4,*,*,*,*
"Lincoln Parish, Louisiana(7)",22061,51 ,42.4, 60.9,N/A , 32 , 64,25,stable,-1.8 ,-3.8, 0.3
"Lincoln County, Oregon(6)",41041,51 ,44.5, 58.4,N/A , 4 , 26,51,falling,-2.6 ,-4.0, -1.3
"Orleans Parish, Louisiana(7)",22071,50.9 ,48, 54,N/A , 51 , 64,245,falling,-2.0 ,-2.5, -1.6
"Luna County, New Mexico(7)",35029,50.9 ,40.7, 63.2,N/A , 1 , 12,18,stable,0.8 ,-0.4, 2.1
"Adams County, Nebraska(6)",31001,50.8 ,41.6, 61.7,N/A , 6 , 54,22,stable,-2.2 ,-5.1, 0.6
"Door County, Wisconsin(6)",55029,50.8 ,42.7, 60.5,N/A , 20 , 71,30,stable,-0.8 ,-3.7, 2.3
"Chouteau County, Montana(6)",30015,50.8 ,32.2, 78.4,N/A , 1 , 38,5,stable,-2.0 ,-8.1, 4.1
"Nassau County, New York(7)",36059,50.7 ,49.3, 52.2,N/A , 53 , 57,951,falling,-1.4 ,-1.7, -1.0
"Woodward County, Oklahoma(6)",40153,50.7 ,38.7, 65.3,N/A , 28 , 74,12,stable,-2.6 ,-7.2, 1.7
"Pondera County, Montana(6)",30073,50.6 ,30.8, 79.9,N/A , 1 , 38,4,stable,-1.4 ,-5.5, 2.6
"Stone County, Missouri(6)",29209,50.6 ,43.2, 59.5,N/A , 69 , 114,36,falling,-2.9 ,-5.1, -0.7
"San Patricio County, Texas(7)",48409,50.5 ,43.7, 58.2,N/A , 52 , 165,40,falling,-2.5 ,-4.0, -1.1
"Jackson County, Oklahoma(6)",40065,50.5 ,39.6, 63.7,N/A , 33 , 74,15,falling,-3.7 ,-6.1, -1.6
"Emmet County, Michigan(6)",26047,50.5 ,42.2, 60.3,N/A , 33 , 81,28,stable,-3.2 ,-6.9, 0.6
"Iowa County, Wisconsin(6)",55049,50.5 ,40, 63.2,N/A , 12 , 72,17,stable,3.2 ,-1.4, 8.9
"Mercer County, New Jersey(7)",34021,50.5 ,47.6, 53.6,N/A , 11 , 13,228,falling,-1.5 ,-2.3, -0.8
"Washington County, Wisconsin(6)",55131,50.5 ,46, 55.3,N/A , 31 , 68,98,stable,-1.3 ,-3.2, 0.8
"Sutter County, California(7)",06101,50.5 ,44.9, 56.6,N/A , 3 , 23,60,falling,-2.1 ,-3.0, -1.2
"Clark County, South Dakota(6)",46025,50.4 ,28.4, 87,N/A , 2 , 39,3,stable,1.2 ,-5.4, 8.4
"Baraga County, Michigan(6)",26013,50.4 ,34.4, 72.8,N/A , 8 , 82,7,falling,-5.7 ,-10.0, -1.9
"Humboldt County, California(7)",06023,50.4 ,45.7, 55.4,N/A , 4 , 21,91,falling,-2.4 ,-3.7, -1.1
"Dickinson County, Iowa(7)",19059,50.4 ,39.9, 63.5,N/A , 25 , 98,17,stable,-0.9 ,-2.2, 0.4
"Otero County, New Mexico(7)",35035,50.3 ,43.9, 57.6,N/A , 1 , 11,45,stable,-2.5 ,-10.8, 0.0
"Ector County, Texas(7)",48135,50.3 ,44.9, 56.1,N/A , 63 , 157,66,falling,-2.9 ,-4.1, -1.8
"Amador County, California(7)",06005,50.3 ,43.3, 58.4,N/A , 3 , 29,39,falling,-1.7 ,-2.9, -0.5
"Victoria County, Texas(7)",48469,50.2 ,44.5, 56.6,N/A , 66 , 160,56,falling,-2.5 ,-4.0, -1.0
"Jo Daviess County, Illinois(7)",17085,50.2 ,40.7, 62,N/A , 63 , 102,21,stable,0.1 ,-2.2, 2.7
"DeWitt County, Texas(7)",48123,50.2 ,39.5, 63.3,N/A , 23 , 185,15,stable,-1.0 ,-3.2, 1.2
"Toole County, Montana(6)",30101,50.2 ,28.7, 83.3,N/A , 1 , 38,3,stable,-4.7 ,-11.4, 1.7
"Lake County, Illinois(7)",17097,50.2 ,47.9, 52.5,N/A , 89 , 101,401,falling,-1.7 ,-2.5, -0.9
"Oakland County, Michigan(6)",26125,50.1 ,48.6, 51.7,N/A , 61 , 77,835,falling,-2.1 ,-2.6, -1.7
"Tama County, Iowa(7)",19171,50.1 ,38.6, 64.5,N/A , 22 , 98,13,falling,-4.9 ,-22.6, -0.4
"Alger County, Michigan(6)",26003,50.1 ,35.8, 70.2,N/A , 9 , 82,9,stable,-3.3 ,-7.6, 0.6
"Canyon County, Idaho(7)",16027,50.1 ,46.1, 54.4,N/A , 7 , 20,119,stable,-0.7 ,-1.5, 0.2
"Sevier County, Arkansas(6)",05133,50.1 ,36.9, 66.6,N/A , 38 , 75,10,stable,-1.1 ,-3.9, 1.9
"Chelan County, Washington(6)",53007,50 ,44.2, 56.5,N/A , 6 , 29,55,stable,-1.0 ,-2.7, 0.8
"Outagamie County, Wisconsin(6)",55087,50 ,45.8, 54.4,N/A , 33 , 68,111,stable,-0.6 ,-2.2, 1.1
"Lewis and Clark County, Montana(6)",30049,50 ,43.8, 56.9,N/A , 7 , 29,50,falling,-2.5 ,-3.8, -1.2
"Hampshire County, Massachusetts(7)",25015,50 ,45.7, 54.6,N/A , 10 , 14,106,falling,-1.4 ,-2.4, -0.3
"Franklin County, Iowa(7)",19069,50 ,35.4, 69.5,N/A , 10 , 99,8,stable,-2.7 ,-33.8, 1.0
"Lee County, Florida(6)",12071,49.9 ,48.3, 51.7,N/A , 50 , 62,745,falling,-2.3 ,-2.9, -1.7
"Madison County, Nebraska(6)",31119,49.9 ,40.8, 60.6,N/A , 8 , 55,22,falling,-12.8 ,-22.4, -6.1
"Rusk County, Wisconsin(6)",55107,49.9 ,38.2, 65.1,N/A , 11 , 72,13,falling,-7.0 ,-21.1, -0.2
"Monroe County, Illinois(7)",17133,49.9 ,41.2, 60,N/A , 65 , 102,24,stable,-1.5 ,-3.5, 0.6
"Hancock County, Iowa(7)",19081,49.8 ,35.7, 68.7,N/A , 10 , 99,9,stable,-0.6 ,-2.7, 1.5
"Manatee County, Florida(6)",12081,49.7 ,47.5, 52.1,N/A , 50 , 63,384,falling,-2.6 ,-3.4, -1.9
"Tarrant County, Texas(7)",48439,49.7 ,48.3, 51.2,N/A , 99 , 135,965,falling,-3.0 ,-3.7, -2.6
"Campbell County, Wyoming(6)",56005,49.7 ,39.8, 61.1,N/A , 1 , 13,21,stable,-1.3 ,-4.5, 2.4
"Saluda County, South Carolina(6)",45081,49.7 ,39.4, 62.3,N/A , 12 , 46,16,stable,-1.5 ,-3.3, 0.5
"Sierra County, New Mexico(7)",35051,49.6 ,38.8, 65,N/A , 1 , 14,15,stable,-0.9 ,-2.0, 0.3
"Avery County, North Carolina(6)",37011,49.6 ,38.4, 63.7,N/A , 33 , 100,14,stable,-2.4 ,-4.9, 0.0
"Eau Claire County, Wisconsin(6)",55035,49.6 ,44.1, 55.6,N/A , 28 , 70,62,stable,-0.5 ,-2.4, 1.7
"Mercer County, Ohio(6)",39107,49.6 ,41.4, 59,N/A , 54 , 88,28,stable,-0.5 ,-3.8, 3.0
"East Baton Rouge Parish, Louisiana(7)",22033,49.5 ,46.7, 52.5,N/A , 53 , 64,247,falling,-2.0 ,-2.9, -1.1
"Barnes County, North Dakota(6)",38003,49.5 ,35.7, 68.2,N/A , 5 , 27,9,stable,-1.1 ,-4.7, 2.5
"Day County, South Dakota(6)",46037,49.5 ,31.8, 76.8,N/A , 3 , 39,5,stable,-1.8 ,-6.6, 2.9
"Greer County, Oklahoma(6)",40055,49.5 ,29.7, 78.9,N/A , 4 , 74,4,stable,0.9 ,-3.0, 5.2
"Geauga County, Ohio(6)",39055,49.5 ,44.4, 55.1,N/A , 68 , 88,72,falling,-1.5 ,-2.6, -0.2
"Montgomery County, Texas(7)",48339,49.5 ,47, 52.1,N/A , 92 , 141,315,falling,-4.7 ,-10.7, -3.0
"Colusa County, California(7)",06011,49.5 ,37.5, 64.2,N/A , 1 , 53,12,stable,-1.8 ,-5.4, 1.9
"Jenkins County, Georgia(7)",13165,49.4 ,33.2, 71.8,N/A , 21 , 156,6,stable,-2.6 ,-5.5, 0.3
"Montgomery County, Pennsylvania(6)",42091,49.4 ,47.6, 51.3,N/A , 54 , 65,567,falling,-1.6 ,-2.0, -1.2
"Barton County, Missouri(6)",29011,49.4 ,35.7, 67.4,N/A , 40 , 114,9,stable,-0.2 ,-4.1, 4.4
"Flathead County, Montana(6)",30029,49.4 ,44.3, 54.9,N/A , 8 , 29,74,stable,-1.1 ,-2.3, 0.2
"Butler County, Iowa(7)",19023,49.4 ,36.9, 65.4,N/A , 20 , 99,11,stable,0.4 ,-1.0, 2.0
"Ochiltree County, Texas(7)",48357,49.3 ,30.5, 75.2,N/A , 3 , 198,4,stable,-1.2 ,-8.2, 5.7
"Sanders County, Montana(6)",30089,49.3 ,37.3, 65.6,N/A , 3 , 36,13,stable,-1.1 ,-2.8, 0.8
"Waukesha County, Wisconsin(6)",55133,49.2 ,46.7, 51.9,N/A , 42 , 67,286,falling,-1.8 ,-2.5, -1.1
"Marengo County, Alabama(6)",01091,49.2 ,37.8, 63.4,N/A , 21 , 67,13,stable,-1.7 ,-3.6, 0.2
