i,j,vij,e
589,600,0.8134,1.30113953118161
589,608,0.9905,1.30113953118161
589,615,0.1918,1.30113953118161
589,626,0.9129,1.30113953118161
589,654,0.8672,1.30113953118161
590,595,0.7871,1.30113953118161
590,601,0.1909,1.30113953118161
590,603,0.9484,1.30113953118161
590,635,0.6656,1.30113953118161
590,644,0.7939,1.30113953118161
590,662,0.8149,1.30113953118161
591,610,0.3779,1.30113953118161
591,622,0.3622,1.30113953118161
591,624,0.947,1.30113953118161
591,634,0.2211,1.30113953118161
591,646,0.9833,1.30113953118161
591,652,0.3584,1.30113953118161
591,656,0.3749,1.30113953118161
592,595,0.9999,1.30113953118161
592,597,0.2468,1.30113953118161
592,644,0.9998,1.30113953118161
592,659,0.9998,1.30113953118161
592,729,0.9987,1.30113953118161
592,1073,0.6005,1.30113953118161
593,604,0.7846,1.30113953118161
593,618,0.6291,1.30113953118161
593,631,0.4758,1.30113953118161
593,637,0.2218,1.30113953118161
593,647,0.5686,1.30113953118161
594,608,0.7921,1.30113953118161
594,609,0.7134,1.30113953118161
594,611,0.3082,1.30113953118161
594,615,0.6135,1.30113953118161
594,661,0.9719,1.30113953118161
595,603,0.3431,1.30113953118161
595,644,0.1887,1.30113953118161
595,658,0.2395,1.30113953118161
595,659,0.1927,1.30113953118161
596,598,0.9956,1.30113953118161
596,624,0.2421,1.30113953118161
596,646,0.3567,1.30113953118161
596,812,0.2957,1.30113953118161
596,1472,0.2769,1.30113953118161
596,1505,0.3881,1.30113953118161
597,638,0.9998,1.30113953118161
597,644,0.9987,1.30113953118161
597,988,0.2162,1.30113953118161
597,1030,0.9995,1.30113953118161
597,1073,0.4098,1.30113953118161
598,624,0.999,1.30113953118161
598,628,0.2165,1.30113953118161
598,656,0.8677,1.30113953118161
598,785,0.2237,1.30113953118161
598,812,0.9995,1.30113953118161
599,610,0.4451,1.30113953118161
599,628,0.5967,1.30113953118161
599,643,0.2007,1.30113953118161
599,650,0.2577,1.30113953118161
599,660,0.2362,1.30113953118161
600,608,0.5613,1.30113953118161
600,654,0.1975,1.30113953118161
600,668,0.9726,1.30113953118161
600,720,0.8317,1.30113953118161
601,635,0.6786,1.30113953118161
601,641,1,1.30113953118161
601,653,0.9999,1.30113953118161
601,662,0.8005,1.30113953118161
601,1528,0.9906,1.30113953118161
602,642,0.8873,1.30113953118161
603,620,0.9476,1.30113953118161
603,635,0.4596,1.30113953118161
603,657,0.3449,1.30113953118161
603,658,0.2301,1.30113953118161
604,618,0.2399,1.30113953118161
604,619,0.9961,1.30113953118161
604,1547,0.9871,1.30113953118161
605,651,0.9177,1.30113953118161
605,787,0.7185,1.30113953118161
605,805,0.8418,1.30113953118161
605,3005,0.9135,1.30113953118161
605,3016,0.4171,1.30113953118161
606,623,0.2209,1.30113953118161
606,638,0.2965,1.30113953118161
606,639,0.9832,1.30113953118161
606,644,0.3561,1.30113953118161
606,653,0.993,1.30113953118161
606,662,0.9807,1.30113953118161
607,609,0.9357,1.30113953118161
607,625,1,1.30113953118161
607,661,0.9979,1.30113953118161
608,615,0.9924,1.30113953118161
608,661,0.4374,1.30113953118161
608,710,0.6455,1.30113953118161
608,720,0.9908,1.30113953118161
609,611,0.9113,1.30113953118161
609,661,0.5252,1.30113953118161
610,628,0.9165,1.30113953118161
610,634,0.2689,1.30113953118161
610,650,0.6572,1.30113953118161
610,656,0.1908,1.30113953118161
611,614,0.6907,1.30113953118161
611,615,0.3525,1.30113953118161
611,621,0.7456,1.30113953118161
611,640,0.6401,1.30113953118161
611,664,0.2949,1.30113953118161
612,625,0.9979,1.30113953118161
612,3013,0.7778,1.30113953118161
613,642,0.9914,1.30113953118161
613,655,0.9094,1.30113953118161
613,706,0.9969,1.30113953118161
614,633,0.3569,1.30113953118161
614,660,0.322,1.30113953118161
615,626,0.9244,1.30113953118161
615,664,0.5986,1.30113953118161
616,617,0.9966,1.30113953118161
616,622,0.5563,1.30113953118161
616,626,0.9268,1.30113953118161
616,627,0.1988,1.30113953118161
616,645,0.2855,1.30113953118161
616,652,0.2235,1.30113953118161
617,632,0.3099,1.30113953118161
617,636,0.5216,1.30113953118161
617,645,0.9999,1.30113953118161
617,648,0.7427,1.30113953118161
618,619,0.9898,1.30113953118161
618,630,0.9998,1.30113953118161
618,631,0.2262,1.30113953118161
618,645,0.4341,1.30113953118161
619,630,0.5114,1.30113953118161
619,649,0.9925,1.30113953118161
619,1547,0.2354,1.30113953118161
619,1550,0.9824,1.30113953118161
619,1551,0.7543,1.30113953118161
620,657,0.9941,1.30113953118161
620,658,0.8963,1.30113953118161
621,634,0.7434,1.30113953118161
621,640,0.2086,1.30113953118161
621,650,0.3344,1.30113953118161
621,664,0.9027,1.30113953118161
622,627,0.6027,1.30113953118161
622,646,0.8775,1.30113953118161
622,652,0.6949,1.30113953118161
623,638,0.3923,1.30113953118161
623,639,0.994,1.30113953118161
623,964,0.9968,1.30113953118161
623,1030,0.4129,1.30113953118161
623,1039,0.996,1.30113953118161
624,646,0.2365,1.30113953118161
624,656,0.7311,1.30113953118161
625,3013,1,1.30113953118161
625,3048,1,1.30113953118161
626,636,0.8994,1.30113953118161
626,652,0.9625,1.30113953118161
626,664,0.4646,1.30113953118161
627,645,0.2357,1.30113953118161
628,643,0.5109,1.30113953118161
628,656,0.9168,1.30113953118161
628,785,0.2677,1.30113953118161
628,814,0.985,1.30113953118161
629,641,0.9112,1.30113953118161
629,649,0.9999,1.30113953118161
629,1499,0.9999,1.30113953118161
629,1550,0.9998,1.30113953118161
629,1551,0.9745,1.30113953118161
629,1552,0.9999,1.30113953118161
630,645,1,1.30113953118161
630,648,0.9795,1.30113953118161
631,637,0.6179,1.30113953118161
631,645,0.5902,1.30113953118161
631,647,0.2009,1.30113953118161
632,636,0.2702,1.30113953118161
632,648,0.9136,1.30113953118161
633,651,0.861,1.30113953118161
633,660,0.6643,1.30113953118161
633,663,0.7674,1.30113953118161
634,650,0.431,1.30113953118161
634,652,0.489,1.30113953118161
634,664,0.2797,1.30113953118161
635,641,0.9919,1.30113953118161
635,657,0.7665,1.30113953118161
637,647,0.7046,1.30113953118161
637,1512,0.4095,1.30113953118161
637,1531,0.503,1.30113953118161
637,1536,0.6515,1.30113953118161
638,644,0.2083,1.30113953118161
638,662,0.9974,1.30113953118161
638,1030,0.1937,1.30113953118161
639,653,0.2069,1.30113953118161
639,964,0.2047,1.30113953118161
639,1039,0.1976,1.30113953118161
641,649,0.8467,1.30113953118161
641,657,0.6636,1.30113953118161
641,1528,0.7434,1.30113953118161
641,1552,0.8527,1.30113953118161
642,655,0.4158,1.30113953118161
642,658,0.5129,1.30113953118161
643,660,0.2016,1.30113953118161
643,779,0.2473,1.30113953118161
643,814,0.8031,1.30113953118161
643,826,0.2102,1.30113953118161
643,838,0.2132,1.30113953118161
644,659,0.1842,1.30113953118161
644,662,0.9989,1.30113953118161
649,657,0.9967,1.30113953118161
649,1550,0.2143,1.30113953118161
649,1551,0.6382,1.30113953118161
651,663,0.2125,1.30113953118161
651,3006,0.2202,1.30113953118161
651,3016,0.6161,1.30113953118161
652,664,0.7293,1.30113953118161
653,662,1,1.30113953118161
653,1465,0.2741,1.30113953118161
653,1528,0.5451,1.30113953118161
654,668,0.9878,1.30113953118161
654,747,0.9996,1.30113953118161
654,750,0.8052,1.30113953118161
655,690,0.7378,1.30113953118161
655,706,0.5398,1.30113953118161
658,659,0.2569,1.30113953118161
659,690,0.4426,1.30113953118161
659,729,0.2623,1.30113953118161
660,779,0.3009,1.30113953118161
661,710,0.93,1.30113953118161
663,3006,0.3014,1.30113953118161
663,3037,0.812,1.30113953118161
665,666,0.6893,1.30113953118161
665,702,0.989,1.30113953118161
665,754,0.6155,1.30113953118161
665,2065,0.2384,1.30113953118161
665,2092,0.6193,1.30113953118161
666,679,0.2873,1.30113953118161
666,699,0.9909,1.30113953118161
666,721,0.8223,1.30113953118161
666,754,0.1965,1.30113953118161
666,756,0.9659,1.30113953118161
666,2031,0.8898,1.30113953118161
666,2074,0.9504,1.30113953118161
666,2092,0.9846,1.30113953118161
667,671,0.4601,1.30113953118161
667,681,0.6857,1.30113953118161
667,700,0.4272,1.30113953118161
667,704,0.853,1.30113953118161
667,705,0.3646,1.30113953118161
667,736,0.7133,1.30113953118161
668,701,0.2201,1.30113953118161
668,720,0.3781,1.30113953118161
668,743,0.4308,1.30113953118161
668,750,0.5107,1.30113953118161
668,755,0.5078,1.30113953118161
669,682,0.4623,1.30113953118161
669,691,0.2828,1.30113953118161
669,702,0.33,1.30113953118161
669,754,0.4568,1.30113953118161
670,676,0.2494,1.30113953118161
670,693,0.9801,1.30113953118161
670,696,0.2532,1.30113953118161
670,713,0.9702,1.30113953118161
670,718,0.1961,1.30113953118161
671,700,0.1926,1.30113953118161
671,705,0.7979,1.30113953118161
671,717,0.1986,1.30113953118161
671,719,0.627,1.30113953118161
672,673,0.2965,1.30113953118161
672,676,0.6871,1.30113953118161
672,698,0.6376,1.30113953118161
672,743,0.9951,1.30113953118161
672,755,0.5842,1.30113953118161
673,689,0.4205,1.30113953118161
673,698,0.8498,1.30113953118161
673,716,0.8239,1.30113953118161
673,730,0.8988,1.30113953118161
673,755,0.8144,1.30113953118161
674,686,0.2001,1.30113953118161
674,703,0.9998,1.30113953118161
674,735,1,1.30113953118161
674,752,0.9929,1.30113953118161
674,1016,0.297,1.30113953118161
674,1053,0.2995,1.30113953118161
674,1072,0.227,1.30113953118161
675,692,0.3142,1.30113953118161
675,724,0.7059,1.30113953118161
675,725,0.6226,1.30113953118161
675,731,0.6859,1.30113953118161
675,741,0.4824,1.30113953118161
675,748,0.76,1.30113953118161
676,693,0.9407,1.30113953118161
676,698,0.1995,1.30113953118161
676,718,0.3047,1.30113953118161
676,743,0.8069,1.30113953118161
676,744,0.9344,1.30113953118161
677,683,0.5281,1.30113953118161
677,695,0.7817,1.30113953118161
677,723,0.7618,1.30113953118161
677,726,0.499,1.30113953118161
677,752,0.9979,1.30113953118161
677,1042,0.6969,1.30113953118161
678,683,0.9771,1.30113953118161
678,692,0.8497,1.30113953118161
678,706,0.3728,1.30113953118161
678,715,0.8251,1.30113953118161
678,727,0.9801,1.30113953118161
679,709,0.8141,1.30113953118161
679,721,0.9423,1.30113953118161
679,740,0.9733,1.30113953118161
679,2031,0.9708,1.30113953118161
679,2097,0.9685,1.30113953118161
680,688,0.8397,1.30113953118161
680,722,0.6829,1.30113953118161
680,733,0.7896,1.30113953118161
680,968,0.8864,1.30113953118161
680,2020,0.2026,1.30113953118161
680,2042,0.3272,1.30113953118161
681,688,1,1.30113953118161
681,704,0.9977,1.30113953118161
681,733,0.5347,1.30113953118161
681,734,0.6312,1.30113953118161
681,736,0.1936,1.30113953118161
682,691,0.2619,1.30113953118161
682,697,0.7346,1.30113953118161
682,702,0.769,1.30113953118161
682,712,0.6069,1.30113953118161
682,732,0.2407,1.30113953118161
683,715,0.407,1.30113953118161
683,723,0.2855,1.30113953118161
683,726,0.1985,1.30113953118161
683,727,0.1985,1.30113953118161
683,737,1,1.30113953118161
683,751,0.7828,1.30113953118161
684,707,0.9965,1.30113953118161
684,709,0.2347,1.30113953118161
684,714,0.3406,1.30113953118161
684,721,0.4297,1.30113953118161
684,738,0.9017,1.30113953118161
684,1211,0.9691,1.30113953118161
684,1275,0.8403,1.30113953118161
685,688,0.9997,1.30113953118161
685,697,0.9921,1.30113953118161
685,734,0.2699,1.30113953118161
685,745,0.9987,1.30113953118161
685,753,0.9039,1.30113953118161
686,695,0.7041,1.30113953118161
686,752,0.9942,1.30113953118161
686,1016,0.3343,1.30113953118161
687,718,0.9819,1.30113953118161
687,725,0.9942,1.30113953118161
687,743,0.7369,1.30113953118161
687,747,0.765,1.30113953118161
687,750,0.999,1.30113953118161
688,733,0.9987,1.30113953118161
688,734,0.9981,1.30113953118161
688,745,0.2064,1.30113953118161
688,2020,0.7739,1.30113953118161
688,2042,0.5846,1.30113953118161
689,707,0.9999,1.30113953118161
689,714,0.615,1.30113953118161
689,716,0.4574,1.30113953118161
689,730,0.9909,1.30113953118161
689,739,0.3426,1.30113953118161
689,749,0.9976,1.30113953118161
690,706,0.9817,1.30113953118161
690,727,0.409,1.30113953118161
690,729,0.6545,1.30113953118161
690,746,0.2004,1.30113953118161
690,751,0.9608,1.30113953118161
691,698,0.9829,1.30113953118161
691,699,0.9714,1.30113953118161
691,712,0.397,1.30113953118161
691,716,0.4778,1.30113953118161
691,744,0.3044,1.30113953118161
691,749,0.9975,1.30113953118161
691,754,0.2561,1.30113953118161
692,706,0.9807,1.30113953118161
692,711,0.9205,1.30113953118161
692,715,0.1898,1.30113953118161
692,717,0.9611,1.30113953118161
692,724,0.4411,1.30113953118161
692,741,0.757,1.30113953118161
693,694,0.1982,1.30113953118161
693,712,0.2229,1.30113953118161
693,713,0.2048,1.30113953118161
693,744,0.1893,1.30113953118161
694,697,0.2521,1.30113953118161
694,712,0.1994,1.30113953118161
694,713,0.1924,1.30113953118161
694,734,0.9003,1.30113953118161
694,736,0.999,1.30113953118161
695,752,0.783,1.30113953118161
695,1007,0.7556,1.30113953118161
695,1016,0.4179,1.30113953118161
695,1042,0.9964,1.30113953118161
696,713,0.9126,1.30113953118161
696,718,0.3017,1.30113953118161
696,719,0.8469,1.30113953118161
696,731,0.9673,1.30113953118161
697,712,0.2201,1.30113953118161
697,732,0.8624,1.30113953118161
697,734,0.9646,1.30113953118161
697,753,0.4204,1.30113953118161
698,716,0.9997,1.30113953118161
698,744,0.9143,1.30113953118161
699,749,0.3458,1.30113953118161
699,754,0.9938,1.30113953118161
699,756,0.2519,1.30113953118161
700,704,0.4912,1.30113953118161
700,711,0.2992,1.30113953118161
700,717,0.2199,1.30113953118161
700,735,0.1922,1.30113953118161
700,752,0.6119,1.30113953118161
701,708,0.9849,1.30113953118161
701,710,0.9247,1.30113953118161
701,720,0.2803,1.30113953118161
701,728,0.258,1.30113953118161
701,730,0.2704,1.30113953118161
701,739,0.9822,1.30113953118161
701,755,0.3881,1.30113953118161
702,732,0.8833,1.30113953118161
702,754,0.7626,1.30113953118161
702,2030,0.6565,1.30113953118161
702,2065,0.9967,1.30113953118161
703,704,0.342,1.30113953118161
703,733,0.743,1.30113953118161
703,735,0.2187,1.30113953118161
703,742,0.1929,1.30113953118161
703,981,0.3074,1.30113953118161
703,1072,0.9992,1.30113953118161
704,733,0.9279,1.30113953118161
704,735,0.461,1.30113953118161
705,713,0.984,1.30113953118161
705,719,0.993,1.30113953118161
705,736,0.366,1.30113953118161
706,727,0.9993,1.30113953118161
706,741,0.5103,1.30113953118161
707,714,0.9604,1.30113953118161
707,721,0.9378,1.30113953118161
707,749,0.2547,1.30113953118161
707,756,0.7316,1.30113953118161
708,728,0.9419,1.30113953118161
708,738,0.9046,1.30113953118161
708,739,0.1992,1.30113953118161
708,1208,0.7101,1.30113953118161
709,721,0.2863,1.30113953118161
709,740,0.4141,1.30113953118161
709,1209,0.1984,1.30113953118161
709,1275,0.7065,1.30113953118161
710,720,0.7794,1.30113953118161
710,728,0.7954,1.30113953118161
711,715,0.8976,1.30113953118161
711,717,0.222,1.30113953118161
711,723,0.9517,1.30113953118161
711,752,0.3378,1.30113953118161
712,744,0.203,1.30113953118161
713,719,0.2196,1.30113953118161
713,736,0.9988,1.30113953118161
714,730,0.7816,1.30113953118161
714,738,0.984,1.30113953118161
714,739,0.2985,1.30113953118161
715,723,0.2152,1.30113953118161
716,749,1,1.30113953118161
717,719,0.5445,1.30113953118161
717,724,0.9978,1.30113953118161
718,725,0.2524,1.30113953118161
718,731,0.9956,1.30113953118161
718,743,0.5643,1.30113953118161
719,724,0.9292,1.30113953118161
719,731,0.3502,1.30113953118161
721,740,0.2273,1.30113953118161
721,756,0.3544,1.30113953118161
722,733,0.2031,1.30113953118161
722,742,0.6144,1.30113953118161
722,968,0.999,1.30113953118161
723,752,0.7983,1.30113953118161
724,731,0.9886,1.30113953118161
725,731,0.9836,1.30113953118161
725,747,0.7088,1.30113953118161
725,748,0.2278,1.30113953118161
726,737,0.9999,1.30113953118161
726,974,0.9037,1.30113953118161
726,1006,0.8048,1.30113953118161
726,1042,0.9637,1.30113953118161
727,751,0.7339,1.30113953118161
728,739,0.9386,1.30113953118161
729,746,0.7087,1.30113953118161
729,1011,0.8805,1.30113953118161
729,1073,0.9334,1.30113953118161
730,739,0.934,1.30113953118161
730,755,0.2217,1.30113953118161
732,753,0.5022,1.30113953118161
732,2030,0.3297,1.30113953118161
733,742,0.7231,1.30113953118161
734,736,0.6633,1.30113953118161
735,752,0.5747,1.30113953118161
737,751,0.9757,1.30113953118161
737,990,1,1.30113953118161
737,1006,1,1.30113953118161
737,1011,1,1.30113953118161
738,739,0.9181,1.30113953118161
738,1208,0.9992,1.30113953118161
738,1211,1,1.30113953118161
740,1209,0.4497,1.30113953118161
740,1227,0.9703,1.30113953118161
740,2097,0.1991,1.30113953118161
741,748,0.9752,1.30113953118161
742,968,0.9211,1.30113953118161
742,981,0.3172,1.30113953118161
742,999,0.9865,1.30113953118161
743,750,0.8665,1.30113953118161
743,755,0.8673,1.30113953118161
745,753,0.6839,1.30113953118161
745,2020,0.6814,1.30113953118161
745,2079,0.245,1.30113953118161
746,751,0.9272,1.30113953118161
746,1011,0.2635,1.30113953118161
747,748,0.558,1.30113953118161
747,750,0.8436,1.30113953118161
749,756,0.5395,1.30113953118161
751,1011,0.8307,1.30113953118161
753,2030,0.2435,1.30113953118161
753,2079,0.8244,1.30113953118161
757,758,0.2067,1.30113953118161
757,761,0.9942,1.30113953118161
757,771,0.999,1.30113953118161
757,781,0.9083,1.30113953118161
757,795,0.9882,1.30113953118161
757,817,0.9838,1.30113953118161
757,844,0.1963,1.30113953118161
758,771,0.9997,1.30113953118161
758,825,0.9065,1.30113953118161
758,829,0.1957,1.30113953118161
758,836,0.7398,1.30113953118161
758,843,0.266,1.30113953118161
758,844,0.2093,1.30113953118161
759,778,0.9823,1.30113953118161
759,789,0.9997,1.30113953118161
759,852,0.9995,1.30113953118161
759,1308,0.9999,1.30113953118161
759,2995,0.8737,1.30113953118161
759,3046,0.9998,1.30113953118161
760,782,1,1.30113953118161
760,815,0.4219,1.30113953118161
760,824,0.2115,1.30113953118161
760,846,0.6271,1.30113953118161
760,849,0.8123,1.30113953118161
760,1535,0.9372,1.30113953118161
760,1542,0.8269,1.30113953118161
761,770,0.1982,1.30113953118161
761,771,0.2689,1.30113953118161
761,780,0.6129,1.30113953118161
761,795,0.211,1.30113953118161
761,839,0.2754,1.30113953118161
762,763,0.9857,1.30113953118161
762,766,0.5888,1.30113953118161
762,804,0.2766,1.30113953118161
762,808,0.3354,1.30113953118161
762,813,0.2373,1.30113953118161
762,835,0.551,1.30113953118161
762,842,0.228,1.30113953118161
763,765,0.9234,1.30113953118161
763,766,0.7485,1.30113953118161
763,768,0.3514,1.30113953118161
763,789,0.9235,1.30113953118161
763,794,0.2744,1.30113953118161
763,842,0.9716,1.30113953118161
764,781,0.245,1.30113953118161
764,793,0.2063,1.30113953118161
764,796,0.2465,1.30113953118161
764,833,0.2631,1.30113953118161
764,841,0.3929,1.30113953118161
764,850,0.1909,1.30113953118161
765,766,0.9994,1.30113953118161
765,768,0.9894,1.30113953118161
765,775,0.992,1.30113953118161
765,789,1,1.30113953118161
765,790,0.9812,1.30113953118161
766,778,0.2738,1.30113953118161
766,784,0.2935,1.30113953118161
766,789,0.3093,1.30113953118161
766,813,0.4245,1.30113953118161
767,769,0.6555,1.30113953118161
767,774,0.9316,1.30113953118161
767,777,0.802,1.30113953118161
767,803,0.4327,1.30113953118161
767,827,0.901,1.30113953118161
767,830,0.7679,1.30113953118161
767,832,0.5015,1.30113953118161
767,837,0.4596,1.30113953118161
768,773,0.1889,1.30113953118161
768,775,0.1991,1.30113953118161
768,790,0.1989,1.30113953118161
768,791,0.9939,1.30113953118161
768,794,0.2025,1.30113953118161
768,798,0.3537,1.30113953118161
769,770,0.9938,1.30113953118161
769,793,0.9997,1.30113953118161
769,832,0.9507,1.30113953118161
769,837,0.9372,1.30113953118161
769,850,0.9991,1.30113953118161
770,780,0.6876,1.30113953118161
770,793,0.3255,1.30113953118161
770,795,0.2011,1.30113953118161
770,837,0.3725,1.30113953118161
770,839,0.2419,1.30113953118161
771,795,0.3562,1.30113953118161
771,825,0.7966,1.30113953118161
771,834,0.2746,1.30113953118161
771,839,0.4716,1.30113953118161
772,779,0.4566,1.30113953118161
772,808,0.9258,1.30113953118161
772,809,0.5007,1.30113953118161
772,813,0.8696,1.30113953118161
772,826,0.408,1.30113953118161
772,838,0.3948,1.30113953118161
773,790,0.1986,1.30113953118161
773,791,0.9958,1.30113953118161
773,797,0.2068,1.30113953118161
773,822,1,1.30113953118161
773,851,0.9859,1.30113953118161
773,854,1,1.30113953118161
773,855,0.6154,1.30113953118161
774,777,0.2804,1.30113953118161
774,803,0.6307,1.30113953118161
774,827,0.2046,1.30113953118161
774,831,0.5743,1.30113953118161
774,837,0.6129,1.30113953118161
774,840,0.4097,1.30113953118161
774,853,0.9781,1.30113953118161
775,789,0.6558,1.30113953118161
775,790,0.2229,1.30113953118161
775,801,0.5344,1.30113953118161
775,822,0.9999,1.30113953118161
775,852,0.5891,1.30113953118161
776,783,0.2419,1.30113953118161
776,815,0.4259,1.30113953118161
776,817,0.4771,1.30113953118161
776,836,0.2655,1.30113953118161
776,844,0.8397,1.30113953118161
776,847,0.5346,1.30113953118161
776,849,0.1903,1.30113953118161
777,786,0.7964,1.30113953118161
777,788,0.3071,1.30113953118161
777,827,0.232,1.30113953118161
777,828,0.3026,1.30113953118161
777,830,0.193,1.30113953118161
777,832,0.3516,1.30113953118161
778,784,0.5092,1.30113953118161
778,787,0.8084,1.30113953118161
778,789,0.5383,1.30113953118161
778,852,0.4607,1.30113953118161
778,2995,0.3534,1.30113953118161
778,3005,0.8738,1.30113953118161
779,805,0.2121,1.30113953118161
779,809,0.1959,1.30113953118161
779,838,0.2104,1.30113953118161
780,799,0.2787,1.30113953118161
780,803,0.3183,1.30113953118161
780,823,0.4007,1.30113953118161
780,837,0.3387,1.30113953118161
780,839,0.8161,1.30113953118161
780,853,0.3459,1.30113953118161
781,793,0.2066,1.30113953118161
781,795,0.3768,1.30113953118161
781,817,0.3336,1.30113953118161
781,833,0.4171,1.30113953118161
781,847,0.3801,1.30113953118161
782,807,1,1.30113953118161
782,824,1,1.30113953118161
782,845,0.9999,1.30113953118161
782,846,1,1.30113953118161
782,1542,0.9999,1.30113953118161
782,1543,0.9893,1.30113953118161
783,815,0.2676,1.30113953118161
783,836,0.1958,1.30113953118161
783,844,0.6916,1.30113953118161
783,849,0.2456,1.30113953118161
783,1490,1,1.30113953118161
783,1514,0.2159,1.30113953118161
784,787,0.3441,1.30113953118161
784,789,0.1906,1.30113953118161
784,809,0.5751,1.30113953118161
784,813,0.2302,1.30113953118161
785,800,0.6969,1.30113953118161
785,812,0.999,1.30113953118161
785,814,0.9405,1.30113953118161
786,788,0.5338,1.30113953118161
786,827,0.6611,1.30113953118161
786,828,0.9293,1.30113953118161
786,830,0.8178,1.30113953118161
786,1312,0.9947,1.30113953118161
787,805,0.2369,1.30113953118161
787,809,0.2763,1.30113953118161
787,3005,0.9995,1.30113953118161
788,811,0.3426,1.30113953118161
788,830,0.3374,1.30113953118161
788,1312,1,1.30113953118161
788,1325,0.2664,1.30113953118161
789,852,0.2077,1.30113953118161
790,791,0.997,1.30113953118161
790,801,0.4035,1.30113953118161
790,822,0.9997,1.30113953118161
791,794,0.9967,1.30113953118161
791,796,0.9991,1.30113953118161
791,797,0.9904,1.30113953118161
791,798,0.9476,1.30113953118161
791,855,1,1.30113953118161
792,821,0.9987,1.30113953118161
792,825,0.9962,1.30113953118161
792,829,0.5582,1.30113953118161
792,1452,0.2853,1.30113953118161
792,1634,0.2548,1.30113953118161
792,1687,0.1932,1.30113953118161
793,795,0.2899,1.30113953118161
793,850,0.2019,1.30113953118161
794,798,0.4329,1.30113953118161
794,820,1,1.30113953118161
794,842,0.8836,1.30113953118161
795,817,0.196,1.30113953118161
796,798,0.5707,1.30113953118161
796,841,0.5858,1.30113953118161
796,850,0.2679,1.30113953118161
796,855,0.4058,1.30113953118161
797,802,0.839,1.30113953118161
797,811,0.3706,1.30113953118161
797,851,0.9734,1.30113953118161
797,854,1,1.30113953118161
797,855,0.7059,1.30113953118161
798,820,0.9991,1.30113953118161
798,841,0.193,1.30113953118161
798,855,0.8889,1.30113953118161
799,823,0.2233,1.30113953118161
799,834,0.8328,1.30113953118161
799,839,0.9357,1.30113953118161
799,1632,0.979,1.30113953118161
799,1710,0.5402,1.30113953118161
800,807,0.6227,1.30113953118161
800,812,0.8716,1.30113953118161
800,814,0.398,1.30113953118161
800,845,0.7025,1.30113953118161
800,848,0.8454,1.30113953118161
801,822,0.9948,1.30113953118161
801,852,0.9412,1.30113953118161
801,1303,0.9735,1.30113953118161
801,1330,0.9999,1.30113953118161
802,811,0.9762,1.30113953118161
802,830,0.9703,1.30113953118161
802,832,0.9947,1.30113953118161
802,850,0.8726,1.30113953118161
802,855,0.9969,1.30113953118161
803,823,0.6839,1.30113953118161
803,837,0.1943,1.30113953118161
803,853,0.6263,1.30113953118161
804,808,0.208,1.30113953118161
804,810,0.9659,1.30113953118161
804,813,0.1999,1.30113953118161
804,835,0.3346,1.30113953118161
804,842,0.2135,1.30113953118161
804,848,0.9649,1.30113953118161
805,809,0.1984,1.30113953118161
806,818,0.8001,1.30113953118161
806,819,0.6392,1.30113953118161
806,820,0.386,1.30113953118161
806,833,0.9999,1.30113953118161
806,835,0.9819,1.30113953118161
806,841,0.9927,1.30113953118161
806,842,0.8607,1.30113953118161
807,810,1,1.30113953118161
807,845,0.9852,1.30113953118161
807,846,0.9597,1.30113953118161
807,848,0.3019,1.30113953118161
808,813,0.2204,1.30113953118161
808,814,0.1883,1.30113953118161
808,826,0.666,1.30113953118161
808,848,0.9761,1.30113953118161
809,813,0.4341,1.30113953118161
810,818,0.9896,1.30113953118161
810,835,0.8401,1.30113953118161
810,846,0.8845,1.30113953118161
810,848,1,1.30113953118161
811,830,0.1941,1.30113953118161
811,832,0.3158,1.30113953118161
811,851,0.9975,1.30113953118161
811,855,0.3654,1.30113953118161
811,1302,0.9887,1.30113953118161
811,1325,0.5571,1.30113953118161
812,845,0.2846,1.30113953118161
812,1472,0.5052,1.30113953118161
814,826,0.6793,1.30113953118161
814,848,0.9808,1.30113953118161
815,819,0.4162,1.30113953118161
815,824,0.3396,1.30113953118161
815,847,0.8794,1.30113953118161
815,849,0.4347,1.30113953118161
816,827,0.6331,1.30113953118161
816,828,0.9246,1.30113953118161
816,840,0.2254,1.30113953118161
816,1333,0.2529,1.30113953118161
816,1347,0.8658,1.30113953118161
816,2371,0.4,1.30113953118161
816,2379,0.219,1.30113953118161
817,833,0.2051,1.30113953118161
817,844,0.9871,1.30113953118161
817,847,0.1978,1.30113953118161
818,819,0.2471,1.30113953118161
818,824,0.2134,1.30113953118161
818,835,0.499,1.30113953118161
818,846,0.4243,1.30113953118161
819,824,0.204,1.30113953118161
819,833,0.9904,1.30113953118161
819,847,0.9875,1.30113953118161
820,835,0.9993,1.30113953118161
820,841,1,1.30113953118161
820,842,0.9778,1.30113953118161
821,825,0.248,1.30113953118161
821,829,0.9545,1.30113953118161
821,834,0.4002,1.30113953118161
821,1634,0.9959,1.30113953118161
821,1698,0.192,1.30113953118161
822,854,1,1.30113953118161
822,1330,1,1.30113953118161
823,853,0.1921,1.30113953118161
823,1632,0.9917,1.30113953118161
823,1708,0.3095,1.30113953118161
824,846,0.5347,1.30113953118161
824,849,0.744,1.30113953118161
825,829,0.8918,1.30113953118161
825,834,0.5845,1.30113953118161
825,843,0.765,1.30113953118161
826,838,0.195,1.30113953118161
