Food Insecurity-Percent; NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Food Insecurity-2016-Percentage
51127,New Kent County,Virginia,7.3,6.8
51085,Hanover County,Virginia,8.1,6.8
51023,Botetourt County,Virginia,7.8,6.8
20055,Finney County,Kansas,9.7,6.9
34035,Somerset County,New Jersey,7.2,6.9
38037,Grant County,North Dakota,6.7,6.9
38009,Bottineau County,North Dakota,6.9,6.9
55015,Calumet County,Wisconsin,8.1,6.9
17043,Dupage County,Illinois,7.6,7
48371,Pecos County,Texas,8.5,7
46083,Lincoln County,South Dakota,6.5,7
38105,Williams County,North Dakota,8.5,7
47187,Williamson County,Tennessee,6.9,7
48501,Yoakum County,Texas,8.3,7
53021,Franklin County,Washington,8.3,7
08037,Eagle County,Colorado,4.1,7.1
24003,Anne Arundel County,Maryland,8.2,7.1
27025,Chisago County,Minnesota,7,7.1
38003,Barnes County,North Dakota,7.2,7.1
55133,Waukesha County,Wisconsin,7,7.1
27157,Wabasha County,Minnesota,5.9,7.2
34037,Sussex County,New Jersey,6.5,7.2
38093,Stutsman County,North Dakota,7.6,7.2
38029,Emmons County,North Dakota,7.9,7.2
48389,Reeves County,Texas,8.4,7.2
51075,Goochland County,Virginia,7.1,7.2
13219,Oconee County,Georgia,7.5,7.3
17007,Boone County,Illinois,7.4,7.3
08021,Conejos County,Colorado,7.3,7.3
25009,Essex County,Massachusetts,8.1,7.3
38101,Ward County,North Dakota,8.5,7.3
38033,Golden Valley County,North Dakota,7.3,7.3
48247,Jim Hogg County,Texas,8.9,7.3
55131,Washington County,Wisconsin,7.2,7.3
27141,Sherburne County,Minnesota,7.6,7.4
33015,Rockingham County,New Hampshire,7.3,7.4
46003,Aurora County,South Dakota,9.6,7.4
48117,Deaf Smith County,Texas,8.4,7.4
55089,Ozaukee County,Wisconsin,5.8,7.4
19167,Sioux County,Iowa,6.2,7.5
38071,Ramsey County,North Dakota,6.8,7.5
40139,Texas County,Oklahoma,7.6,7.5
34003,Bergen County,New Jersey,6.5,7.5
48311,Mcmullen County,Texas,8.4,7.5
51013,Arlington County,Virginia,4.5,7.5
17197,Will County,Illinois,7.7,7.6
27037,Dakota County,Minnesota,6.8,7.6
27143,Sibley County,Minnesota,7.1,7.6
38013,Burke County,North Dakota,6.4,7.6
51015,Augusta County,Virginia,9.2,7.6
17147,Piatt County,Illinois,7.2,7.7
13057,Cherokee County,Georgia,7.4,7.7
20093,Kearny County,Kansas,7.3,7.7
36119,Westchester County,New York,6.8,7.7
20081,Haskell County,Kansas,7.2,7.7
48095,Concho County,Texas,8.4,7.7
24025,Harford County,Maryland,9,7.7
20071,Greeley County,Kansas,6.2,7.8
26093,Livingston County,Michigan,7.2,7.8
27003,Anoka County,Minnesota,7.7,7.8
25021,Norfolk County,Massachusetts,7.4,7.8
27015,Brown County,Minnesota,8,7.8
27079,Le Sueur County,Minnesota,7.4,7.8
55109,St. Croix County,Wisconsin,6.5,7.8
48127,Dimmit County,Texas,8.3,7.8
38053,Mckenzie County,North Dakota,8.6,7.8
51161,Roanoke County,Virginia,9,7.8
51165,Rockingham County,Virginia,7.8,7.8
51199,York County,Virginia,6.6,7.8
51073,Gloucester County,Virginia,8,7.8
51091,Highland County,Virginia,7.6,7.8
06111,Ventura County,California,7.7,7.9
27085,Mcleod County,Minnesota,7.1,7.9
08111,San Juan County,Colorado,6.5,7.9
19119,Lyon County,Iowa,8.8,7.9
25017,Middlesex County,Massachusetts,7.3,7.9
27147,Steele County,Minnesota,6.4,7.9
20171,Scott County,Kansas,7.1,7.9
36091,Saratoga County,New York,7.9,7.9
51157,Rappahannock County,Virginia,8.1,7.9
51079,Greene County,Virginia,6.6,7.9
46119,Sully County,South Dakota,6.4,7.9
27059,Isanti County,Minnesota,7.3,8
21185,Oldham County,Kentucky,8,8
27155,Traverse County,Minnesota,6.7,8
41049,Morrow County,Oregon,7.9,8
51065,Fluvanna County,Virginia,7.6,8
51171,Shenandoah County,Virginia,7.4,8
51177,Spotsylvania County,Virginia,9.6,8
08001,Adams County,Colorado,8.2,8.1
08023,Costilla County,Colorado,8.2,8.1
08087,Morgan County,Colorado,8.6,8.1
27161,Waseca County,Minnesota,5.6,8.1
27047,Freeborn County,Minnesota,6.4,8.1
38027,Eddy County,North Dakota,9.8,8.1
51095,James City County,Virginia,7.3,8.1
48479,Webb County,Texas,8.2,8.1
51043,Clarke County,Virginia,8,8.1
51019,Bedford County,Virginia,9.3,8.1
25001,Barnstable County,Massachusetts,5.4,8.2
27067,Kandiyohi County,Minnesota,6.3,8.2
24037,St. Mary&#39;s County,Maryland,9.8,8.2
48369,Parmer County,Texas,8.3,8.2
48163,Frio County,Texas,8.4,8.2
48109,Culberson County,Texas,8.4,8.2
46117,Stanley County,South Dakota,7,8.2
51187,Warren County,Virginia,8.5,8.2
13139,Hall County,Georgia,8.6,8.3
04023,Santa Cruz County,Arizona,8.9,8.3
08035,Douglas County,Colorado,4.7,8.3
25019,Nantucket County,Massachusetts,7.2,8.3
08071,Las Animas County,Colorado,8.2,8.3
27041,Douglas County,Minnesota,5.6,8.3
08079,Mineral County,Colorado,6.1,8.3
19049,Dallas County,Iowa,7.7,8.3
27121,Pope County,Minnesota,7.3,8.3
30019,Daniels County,Montana,7.4,8.3
27077,Lake Of The Woods County,Minnesota,6.4,8.3
26139,Ottawa County,Michigan,6.2,8.3
42029,Chester County,Pennsylvania,6.7,8.3
46057,Hamlin County,South Dakota,7.8,8.3
51115,Mathews County,Virginia,6.5,8.3
16077,Power County,Idaho,8.2,8.4
13313,Whitfield County,Georgia,8.5,8.4
08039,Elbert County,Colorado,5.1,8.4
31029,Chase County,Nebraska,7.3,8.4
27133,Rock County,Minnesota,6.4,8.4
27129,Renville County,Minnesota,7.7,8.4
36071,Orange County,New York,9.2,8.4
39041,Delaware County,Ohio,7.6,8.4
42017,Bucks County,Pennsylvania,7.3,8.4
27093,Meeker County,Minnesota,9,8.4
27073,Lac Qui Parle County,Minnesota,7.3,8.4
34023,Middlesex County,New Jersey,9.3,8.4
27109,Olmsted County,Minnesota,6,8.4
48069,Castro County,Texas,8.4,8.4
55061,Kewaunee County,Wisconsin,7.2,8.4
31043,Dakota County,Nebraska,9.8,8.5
27167,Wilkin County,Minnesota,7.3,8.5
17203,Woodford County,Illinois,7.3,8.5
34025,Monmouth County,New Jersey,7.6,8.5
25023,Plymouth County,Massachusetts,8.5,8.5
27101,Murray County,Minnesota,8.1,8.5
27063,Jackson County,Minnesota,7.1,8.5
41027,Hood River County,Oregon,6.8,8.5
48013,Atascosa County,Texas,8.4,8.5
46051,Grant County,South Dakota,6.9,8.5
48465,Val Verde County,Texas,8.3,8.5
48141,El Paso County,Texas,8.4,8.5
48003,Andrews County,Texas,8.4,8.5
46043,Douglas County,South Dakota,6.5,8.5
51099,King George County,Virginia,7.4,8.5
46045,Edmunds County,South Dakota,6.8,8.5
51063,Floyd County,Virginia,7.8,8.5
51017,Bath County,Virginia,7.2,8.5
06055,Napa County,California,7.5,8.6
19021,Buena Vista County,Iowa,7.2,8.6
20069,Gray County,Kansas,6.4,8.6
27131,Rice County,Minnesota,6.7,8.6
27173,Yellow Medicine County,Minnesota,6.8,8.6
42001,Adams County,Pennsylvania,6.8,8.6
46127,Union County,South Dakota,8,8.6
55121,Trempealeau County,Wisconsin,7.4,8.6
51137,Orange County,Virginia,9.7,8.6
55045,Green County,Wisconsin,7.1,8.6
51047,Culpeper County,Virginia,7.8,8.6
17027,Clinton County,Illinois,7.2,8.7
08065,Lake County,Colorado,7.2,8.7
27111,Otter Tail County,Minnesota,6.6,8.7
32007,Elko County,Nevada,9.2,8.7
31047,Dawson County,Nebraska,8.6,8.7
55039,Fond Du Lac County,Wisconsin,6.6,8.7
51041,Chesterfield County,Virginia,9.1,8.7
55117,Sheboygan County,Wisconsin,7,8.7
55083,Oconto County,Wisconsin,7.9,8.7
55021,Columbia County,Wisconsin,7.2,8.7
51021,Bland County,Virginia,8.3,8.7
18057,Hamilton County,Indiana,7.6,8.8
26089,Leelanau County,Michigan,7.7,8.8
32013,Humboldt County,Nevada,7.8,8.8
27099,Mower County,Minnesota,7.9,8.8
20189,Stevens County,Kansas,7.8,8.8
25027,Worcester County,Massachusetts,8.4,8.8
46059,Hand County,South Dakota,6.5,8.8
24015,Cecil County,Maryland,9.1,8.8
36027,Dutchess County,New York,6.9,8.8
39137,Putnam County,Ohio,6.1,8.8
27055,Houston County,Minnesota,6.9,8.8
35019,Guadalupe County,New Mexico,8.4,8.8
08123,Weld County,Colorado,7.1,8.9
19127,Marshall County,Iowa,8.4,8.9
32015,Lander County,Nevada,7.6,8.9
27135,Roseau County,Minnesota,6.7,8.9
27103,Nicollet County,Minnesota,7.5,8.9
27107,Norman County,Minnesota,6.7,8.9
27049,Goodhue County,Minnesota,6.7,8.9
31141,Platte County,Nebraska,8.4,8.9
46077,Kingsbury County,South Dakota,6.6,8.9
33019,Sullivan County,New Hampshire,8.3,8.9
46021,Campbell County,South Dakota,6.6,8.9
48463,Uvalde County,Texas,8.4,8.9
38017,Cass County,North Dakota,7.1,8.9
51003,Albemarle County,Virginia,4.6,8.9
40007,Beaver County,Oklahoma,8.1,8.9
48323,Maverick County,Texas,8.2,8.9
55087,Outagamie County,Wisconsin,7.4,8.9
13227,Pickens County,Georgia,7.2,9
20047,Edwards County,Kansas,8.3,9
19139,Muscatine County,Iowa,7.5,9
17155,Putnam County,Illinois,7.3,9
27127,Redwood County,Minnesota,8.3,9
17017,Cass County,Illinois,8.4,9
34041,Warren County,New Jersey,7.3,9
36085,Richmond County,New York,8.9,9
24041,Talbot County,Maryland,7.2,9
33003,Carroll County,New Hampshire,6.3,9
25011,Franklin County,Massachusetts,7.3,9
27081,Lincoln County,Minnesota,6.4,9
33011,Hillsborough County,New Hampshire,7.9,9
33013,Merrimack County,New Hampshire,7.9,9
55049,Iowa County,Wisconsin,6.7,9
55065,Lafayette County,Wisconsin,7.1,9
55055,Jefferson County,Wisconsin,5.4,9
08045,Garfield County,Colorado,6.2,9.1
19075,Grundy County,Iowa,7.3,9.1
12086,Miami-Dade County,Florida,7.4,9.1
13113,Fayette County,Georgia,7.9,9.1
17195,Whiteside County,Illinois,7.3,9.1
19149,Plymouth County,Iowa,7.6,9.1
26015,Barry County,Michigan,8.1,9.1
27089,Marshall County,Minnesota,7.8,9.1
27069,Kittson County,Minnesota,7.6,9.1
27043,Faribault County,Minnesota,5.4,9.1
17141,Ogle County,Illinois,7.3,9.1
06081,San Mateo County,California,7.3,9.1
26005,Allegan County,Michigan,8.3,9.1
46087,Mccook County,South Dakota,7.2,9.1
55037,Florence County,Wisconsin,7.8,9.1
55027,Dodge County,Wisconsin,7.2,9.1
17041,Douglas County,Illinois,8.4,9.2
27117,Pipestone County,Minnesota,8.8,9.2
17079,Jasper County,Illinois,7.2,9.2
17189,Washington County,Illinois,7.3,9.2
39055,Geauga County,Ohio,7.1,9.2
19115,Louisa County,Iowa,7.4,9.2
36087,Rockland County,New York,8.2,9.2
27023,Chippewa County,Minnesota,6.9,9.2
31151,Saline County,Nebraska,7.9,9.2
24023,Garrett County,Maryland,9.7,9.2
36069,Ontario County,New York,6.7,9.2
46111,Sanborn County,South Dakota,6.8,9.2
53017,Douglas County,Washington,8,9.2
55085,Oneida County,Wisconsin,6.6,9.2
48103,Crane County,Texas,8.4,9.2
55029,Door County,Wisconsin,6.1,9.2
17063,Grundy County,Illinois,7.3,9.3
27153,Todd County,Minnesota,7.9,9.3
18037,Dubois County,Indiana,7.2,9.3
13085,Dawson County,Georgia,8.4,9.3
17085,Jo Daviess County,Illinois,7.3,9.3
16063,Lincoln County,Idaho,7.4,9.3
22103,St. Tammany Parish,Louisiana,7.6,9.3
33001,Belknap County,New Hampshire,6.9,9.3
19031,Cedar County,Iowa,6.9,9.3
30095,Stillwater County,Montana,5.9,9.3
46061,Hanson County,South Dakota,8.4,9.3
27051,Grant County,Minnesota,6.5,9.3
27091,Martin County,Minnesota,7.3,9.3
48325,Medina County,Texas,8.5,9.3
42075,Lebanon County,Pennsylvania,7,9.3
55127,Walworth County,Wisconsin,5.5,9.3
48317,Martin County,Texas,8.4,9.3
08047,Gilpin County,Colorado,6.2,9.4
08105,Rio Grande County,Colorado,6.7,9.4
18063,Hendricks County,Indiana,7.4,9.4
19181,Warren County,Iowa,7.5,9.4
34029,Ocean County,New Jersey,8,9.4
16067,Minidoka County,Idaho,9.4,9.4
27045,Fillmore County,Minnesota,7.2,9.4
38083,Sheridan County,North Dakota,6.9,9.4
46097,Miner County,South Dakota,6.9,9.4
46073,Jerauld County,South Dakota,7.3,9.4
42095,Northampton County,Pennsylvania,9.6,9.4
42099,Perry County,Pennsylvania,7.9,9.4
46125,Turner County,South Dakota,6.2,9.4
42103,Pike County,Pennsylvania,8.7,9.4
46069,Hyde County,South Dakota,7.3,9.4
55135,Waupaca County,Wisconsin,8,9.4
55137,Waushara County,Wisconsin,7.9,9.4
17049,Effingham County,Illinois,7.3,9.5
06053,Monterey County,California,7.5,9.5
18011,Boone County,Indiana,8.1,9.5
19131,Mitchell County,Iowa,6.6,9.5
09005,Litchfield County,Connecticut,6.3,9.5
31135,Perkins County,Nebraska,6.5,9.5
30043,Jefferson County,Montana,6.4,9.5
17123,Marshall County,Illinois,7.3,9.5
26037,Clinton County,Michigan,7,9.5
27027,Clay County,Minnesota,5.9,9.5
25007,Dukes County,Massachusetts,6.3,9.5
36107,Tioga County,New York,8,9.5
42077,Lehigh County,Pennsylvania,9.8,9.5
46107,Potter County,South Dakota,7.4,9.5
53007,Chelan County,Washington,6.3,9.5
48017,Bailey County,Texas,8.4,9.5
39165,Warren County,Ohio,7.9,9.5
51113,Madison County,Virginia,8,9.5
42091,Montgomery County,Pennsylvania,6.1,9.5
48169,Garza County,Texas,8.5,9.5
55071,Manitowoc County,Wisconsin,8.2,9.5
55095,Polk County,Wisconsin,6.6,9.5
48383,Reagan County,Texas,8.5,9.5
51775,Salem City,Virginia,7.2,9.5
53077,Yakima County,Washington,9.6,9.5
01117,Shelby County,Alabama,7.4,9.6
16053,Jerome County,Idaho,7.9,9.6
06059,Orange County,California,7.7,9.6
08093,Park County,Colorado,5.8,9.6
09001,Fairfield County,Connecticut,6.6,9.6
19143,Osceola County,Iowa,6.9,9.6
19017,Bremer County,Iowa,6.9,9.6
19081,Hancock County,Iowa,6.4,9.6
20083,Hodgeman County,Kansas,9.4,9.6
13291,Union County,Georgia,8.4,9.6
29183,St. Charles County,Missouri,6.6,9.6
27011,Big Stone County,Minnesota,6.4,9.6
48413,Schleicher County,Texas,8.5,9.6
34031,Passaic County,New Jersey,8.3,9.6
13157,Jackson County,Georgia,8.6,9.6
30055,Mccone County,Montana,5.8,9.6
39103,Medina County,Ohio,8.1,9.6
40073,Kingfisher County,Oklahoma,8.9,9.6
34039,Union County,New Jersey,7.8,9.6
31167,Stanton County,Nebraska,7.2,9.6
42011,Berks County,Pennsylvania,9.1,9.6
48435,Sutton County,Texas,8.4,9.6
46093,Meade County,South Dakota,7.4,9.6
51071,Giles County,Virginia,7.6,9.6
55111,Sauk County,Wisconsin,7.1,9.6
55069,Lincoln County,Wisconsin,7.9,9.6
55073,Marathon County,Wisconsin,7.8,9.6
53025,Grant County,Washington,9.7,9.6
08014,Broomfield County,Colorado,6.9,9.7
08059,Jefferson County,Colorado,4.8,9.7
19129,Mills County,Iowa,7.8,9.7
17179,Tazewell County,Illinois,7.3,9.7
27113,Pennington County,Minnesota,6.2,9.7
19121,Madison County,Iowa,7.4,9.7
38069,Pierce County,North Dakota,6.9,9.7
17083,Jersey County,Illinois,7.3,9.7
22063,Livingston Parish,Louisiana,10.1,9.7
21215,Spencer County,Kentucky,8.7,9.7
19183,Washington County,Iowa,7.1,9.7
27119,Polk County,Minnesota,9,9.7
31157,Scotts Bluff County,Nebraska,9.1,9.7
51191,Washington County,Virginia,10.5,9.7
29151,Osage County,Missouri,8.3,9.7
30033,Garfield County,Montana,6.7,9.7
55091,Pepin County,Wisconsin,7.4,9.7
47189,Wilson County,Tennessee,7.2,9.7
51163,Rockbridge County,Virginia,7.8,9.7
48493,Wilson County,Texas,8.5,9.7
54079,Putnam County,West Virginia,8.8,9.7
54037,Jefferson County,West Virginia,6,9.7
13145,Harris County,Georgia,7.6,9.8
19109,Kossuth County,Iowa,7.5,9.8
06065,Riverside County,California,8.8,9.8
13073,Columbia County,Georgia,7.8,9.8
16031,Cassia County,Idaho,8.7,9.8
25013,Hampden County,Massachusetts,9.6,9.8
27005,Becker County,Minnesota,7.8,9.8
36117,Wayne County,New York,8,9.8
37179,Union County,North Carolina,10.1,9.8
46033,Custer County,South Dakota,7.1,9.8
50013,Grand Isle County,Vermont,6.5,9.8
45013,Beaufort County,South Carolina,8,9.8
42071,Lancaster County,Pennsylvania,8.4,9.8
48243,Jeff Davis County,Texas,8.5,9.8
46009,Bon Homme County,South Dakota,7,9.8
55115,Shawano County,Wisconsin,7.1,9.8
55009,Brown County,Wisconsin,8,9.8
55011,Buffalo County,Wisconsin,6.7,9.8
48173,Glasscock County,Texas,8.4,9.8
06085,Santa Clara County,California,7.5,9.9
09013,Tolland County,Connecticut,6.8,9.9
19165,Shelby County,Iowa,7.4,9.9
09007,Middlesex County,Connecticut,5.4,9.9
13047,Catoosa County,Georgia,8.4,9.9
21015,Boone County,Kentucky,9,9.9
10005,Sussex County,Delaware,10.1,9.9
20129,Morton County,Kansas,7.5,9.9
25015,Hampshire County,Massachusetts,6.7,9.9
27035,Crow Wing County,Minnesota,8.1,9.9
20179,Sheridan County,Kansas,6.3,9.9
34005,Burlington County,New Jersey,8,9.9
33017,Strafford County,New Hampshire,9,9.9
18181,White County,Indiana,9.4,9.9
42019,Butler County,Pennsylvania,7.7,9.9
34015,Gloucester County,New Jersey,9,9.9
31025,Cass County,Nebraska,6.6,9.9
31153,Sarpy County,Nebraska,8.8,9.9
31143,Polk County,Nebraska,6.1,9.9
36111,Ulster County,New York,5.8,9.9
31139,Pierce County,Nebraska,7.4,9.9
48271,Kinney County,Texas,8.5,9.9
42041,Cumberland County,Pennsylvania,7.3,9.9
33005,Cheshire County,New Hampshire,7.2,9.9
36031,Essex County,New York,8.2,9.9
39107,Mercer County,Ohio,8.3,9.9
36021,Columbia County,New York,6.5,9.9
19191,Winneshiek County,Iowa,5.7,9.9
55077,Marquette County,Wisconsin,8.5,9.9
46019,Butte County,South Dakota,7.4,9.9
46065,Hughes County,South Dakota,7.3,9.9
56039,Teton County,Wyoming,4.2,9.9
51810,Virginia Beach City,Virginia,7.9,9.9
27031,Cook County,Minnesota,6.6,9.9
51045,Craig County,Virginia,6.8,9.9
18023,Clinton County,Indiana,8.4,10
26055,Grand Traverse County,Michigan,6.7,10
17011,Bureau County,Illinois,7.3,10
16047,Gooding County,Idaho,8.6,10
19141,O&#39;brien County,Iowa,7,10
19095,Iowa County,Iowa,6.7,10
19055,Delaware County,Iowa,7.6,10
21029,Bullitt County,Kentucky,9.6,10
26115,Monroe County,Michigan,8.5,10
19011,Benton County,Iowa,7.2,10
48357,Ochiltree County,Texas,8.4,10
06083,Santa Barbara County,California,8.6,10
44001,Bristol County,Rhode Island,6.8,10
36041,Hamilton County,New York,7.9,10
31183,Wheeler County,Nebraska,6.5,10
46039,Deuel County,South Dakota,7.4,10
51510,Alexandria City,Virginia,7.5,10
47105,Loudon County,Tennessee,7.6,10
55093,Pierce County,Wisconsin,6.8,10
51067,Franklin County,Virginia,7.1,10
51035,Carroll County,Virginia,9.6,10
55047,Green Lake County,Wisconsin,8.9,10
12097,Osceola County,Florida,11.2,10.1
30075,Powder River County,Montana,5.8,10.1
13137,Habersham County,Georgia,8.5,10.1
08007,Archuleta County,Colorado,5.6,10.1
20197,Wabaunsee County,Kansas,6.8,10.1
25003,Berkshire County,Massachusetts,7.2,10.1
19027,Carroll County,Iowa,6.5,10.1
27125,Red Lake County,Minnesota,6.8,10.1
19083,Hardin County,Iowa,6.9,10.1
36123,Yates County,New York,8.7,10.1
31051,Dixon County,Nebraska,7.2,10.1
17131,Mercer County,Illinois,7.3,10.1
31035,Clay County,Nebraska,7.1,10.1
27097,Morrison County,Minnesota,7.1,10.1
39159,Union County,Ohio,6.9,10.1
27083,Lyon County,Minnesota,7.7,10.1
33009,Grafton County,New Hampshire,6.8,10.1
31099,Kearney County,Nebraska,7.3,10.1
47147,Robertson County,Tennessee,8.5,10.1
48215,Hidalgo County,Texas,8.3,10.1
47127,Moore County,Tennessee,6.6,10.1
46049,Faulk County,South Dakota,6.4,10.1
45063,Lexington County,South Carolina,9,10.1
48131,Duval County,Texas,8.3,10.1
46091,Marshall County,South Dakota,6.5,10.1
48249,Jim Wells County,Texas,8.4,10.1
51101,King William County,Virginia,7.2,10.1
55141,Wood County,Wisconsin,6.9,10.1
48421,Sherman County,Texas,8.4,10.1
55019,Clark County,Wisconsin,7.3,10.1
17047,Edwards County,Illinois,7.3,10.2
19077,Guthrie County,Iowa,5.3,10.2
18099,Marshall County,Indiana,9.1,10.2
17039,De Witt County,Illinois,7.3,10.2
18059,Hancock County,Indiana,11,10.2
17139,Moultrie County,Illinois,8.3,10.2
08017,Cheyenne County,Colorado,7.5,10.2
27057,Hubbard County,Minnesota,6.3,10.2
19161,Sac County,Iowa,6.5,10.2
17129,Menard County,Illinois,7.3,10.2
29157,Perry County,Missouri,7.1,10.2
19059,Dickinson County,Iowa,6.5,10.2
36113,Warren County,New York,7.6,10.2
36053,Madison County,New York,7.5,10.2
31079,Hall County,Nebraska,8.2,10.2
42133,York County,Pennsylvania,9,10.2
31081,Hamilton County,Nebraska,6,10.2
39051,Fulton County,Ohio,9.9,10.2
48443,Terrell County,Texas,9.1,10.2
39069,Henry County,Ohio,7.3,10.2
51109,Louisa County,Virginia,9.3,10.2
47021,Cheatham County,Tennessee,8.4,10.2
42093,Montour County,Pennsylvania,7.4,10.2
55119,Taylor County,Wisconsin,7.7,10.2
47165,Sumner County,Tennessee,6.9,10.2
08099,Prowers County,Colorado,9.5,10.3
13011,Banks County,Georgia,8.5,10.3
08095,Phillips County,Colorado,9.1,10.3
25005,Bristol County,Massachusetts,9.7,10.3
18113,Noble County,Indiana,8.3,10.3
17073,Henry County,Illinois,7.3,10.3
18159,Tipton County,Indiana,7.2,10.3
31011,Boone County,Nebraska,6.7,10.3
22005,Ascension Parish,Louisiana,9.6,10.3
30091,Sheridan County,Montana,6.3,10.3
27169,Winona County,Minnesota,7.2,10.3
36037,Genesee County,New York,7.1,10.3
30007,Broadwater County,Montana,6.7,10.3
42047,Elk County,Pennsylvania,7.1,10.3
20023,Cheyenne County,Kansas,6.6,10.3
19001,Adair County,Iowa,6.3,10.3
31049,Deuel County,Nebraska,7.9,10.3
18085,Kosciusko County,Indiana,8.9,10.3
40059,Harper County,Oklahoma,8,10.3
48135,Ector County,Texas,8.5,10.3
46115,Spink County,South Dakota,7.2,10.3
