SVI Theme: Socioeconomic Status; Unemployed (Percentile); NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Unemployed-2014-Percentile
17155,Putnam County,Illinois,7.3,0.7813
17157,Randolph County,Illinois,8.5,0.2884
17159,Richland County,Illinois,8.4,0.3222
17161,Rock Island County,Illinois,7.5,0.482
17165,Saline County,Illinois,8.4,0.9061
17167,Sangamon County,Illinois,7.5,0.4706
17169,Schuyler County,Illinois,9,0.1706
17171,Scott County,Illinois,7.3,0.5645
17173,Shelby County,Illinois,7.3,0.3343
17163,St. Clair County,Illinois,8,0.5759
17175,Stark County,Illinois,7.3,0.4457
17177,Stephenson County,Illinois,7.5,0.8058
17179,Tazewell County,Illinois,7.3,0.3101
17181,Union County,Illinois,7.2,0.6546
17183,Vermilion County,Illinois,7.5,0.8325
17185,Wabash County,Illinois,7.3,0.5759
17187,Warren County,Illinois,7.3,0.7077
17189,Washington County,Illinois,7.3,0.2286
17191,Wayne County,Illinois,7.2,0.2025
17193,White County,Illinois,7.3,0.4273
17195,Whiteside County,Illinois,7.3,0.5759
17197,Will County,Illinois,7.7,0.5645
17199,Williamson County,Illinois,7.4,0.4139
17201,Winnebago County,Illinois,7.6,0.859
17203,Woodford County,Illinois,7.3,0.2884
18001,Adams County,Indiana,10.3,0.3655
18003,Allen County,Indiana,9.5,0.5759
18005,Bartholomew County,Indiana,9.2,0.2025
18007,Benton County,Indiana,7,0.2203
18009,Blackford County,Indiana,8.6,0.773
18011,Boone County,Indiana,8.1,0.1423
18013,Brown County,Indiana,6.1,0.4706
18015,Carroll County,Indiana,8.9,0.5521
18017,Cass County,Indiana,6.8,0.6546
18019,Clark County,Indiana,10.8,0.4706
18021,Clay County,Indiana,7.6,0.588
18023,Clinton County,Indiana,8.4,0.4938
18025,Crawford County,Indiana,7.5,0.4352
18027,Daviess County,Indiana,9.5,0.1777
18029,Dearborn County,Indiana,7.8,0.4706
18031,Decatur County,Indiana,8.8,0.5645
18033,Dekalb County,Indiana,6.9,0.5288
18035,Delaware County,Indiana,8.7,0.8058
18037,Dubois County,Indiana,7.2,0.1111
18039,Elkhart County,Indiana,9,0.5409
18041,Fayette County,Indiana,7.6,0.9061
18043,Floyd County,Indiana,8.8,0.4706
18045,Fountain County,Indiana,8.8,0.6402
18047,Franklin County,Indiana,7.1,0.3655
18049,Fulton County,Indiana,7.4,0.355
18051,Gibson County,Indiana,8.9,0.2111
18053,Grant County,Indiana,10.4,0.6074
18055,Greene County,Indiana,8.2,0.5521
18057,Hamilton County,Indiana,7.6,0.1531
18059,Hancock County,Indiana,11,0.3025
18061,Harrison County,Indiana,7.8,0.5288
18063,Hendricks County,Indiana,7.4,0.2486
18065,Henry County,Indiana,9.9,0.8058
18067,Howard County,Indiana,9.1,0.7077
18069,Huntington County,Indiana,8.4,0.5409
18071,Jackson County,Indiana,8.7,0.5288
18073,Jasper County,Indiana,9.4,0.3655
18075,Jay County,Indiana,10.5,0.6074
18077,Jefferson County,Indiana,8,0.6902
18079,Jennings County,Indiana,8.5,0.8287
18081,Johnson County,Indiana,9.1,0.355
18083,Knox County,Indiana,8.3,0.3025
18085,Kosciusko County,Indiana,8.9,0.4273
18087,Lagrange County,Indiana,8.3,0.355
18089,Lake County,Indiana,9.7,0.7905
18091,Laporte County,Indiana,9.1,0.773
18093,Lawrence County,Indiana,9.1,0.4938
18095,Madison County,Indiana,8.5,0.7077
18097,Marion County,Indiana,10.1,0.7905
18099,Marshall County,Indiana,9.1,0.6635
18101,Martin County,Indiana,8.8,0.355
18103,Miami County,Indiana,8.6,0.8392
18105,Monroe County,Indiana,6.5,0.4008
18107,Montgomery County,Indiana,8.2,0.5645
18109,Morgan County,Indiana,8.5,0.4562
18111,Newton County,Indiana,8.3,0.6635
18113,Noble County,Indiana,8.3,0.6804
18115,Ohio County,Indiana,6.7,0.5982
18117,Orange County,Indiana,7.9,0.5645
18119,Owen County,Indiana,9.5,0.5288
18121,Parke County,Indiana,8.3,0.4008
18123,Perry County,Indiana,7.6,0.3101
18125,Pike County,Indiana,6.6,0.2378
18127,Porter County,Indiana,8.3,0.4562
18129,Posey County,Indiana,7.6,0.2203
18131,Pulaski County,Indiana,7.1,0.5521
18133,Putnam County,Indiana,7.8,0.482
18135,Randolph County,Indiana,8.5,0.482
18137,Ripley County,Indiana,8.2,0.4008
18139,Rush County,Indiana,10.2,0.5521
18143,Scott County,Indiana,9.7,0.8717
18145,Shelby County,Indiana,8.5,0.588
18147,Spencer County,Indiana,6.5,0.4008
18141,St. Joseph County,Indiana,7.9,0.6991
18149,Starke County,Indiana,9.8,0.9204
18151,Steuben County,Indiana,7.6,0.5409
18153,Sullivan County,Indiana,9.1,0.4562
18155,Switzerland County,Indiana,8.3,0.8131
18157,Tippecanoe County,Indiana,6.5,0.4008
18159,Tipton County,Indiana,7.2,0.2884
18161,Union County,Indiana,7.9,0.5072
18163,Vanderburgh County,Indiana,9.4,0.3343
18165,Vermillion County,Indiana,7.6,0.3776
18167,Vigo County,Indiana,9.5,0.4706
18169,Wabash County,Indiana,8.7,0.3881
18171,Warren County,Indiana,7.4,0.2111
18173,Warrick County,Indiana,7.2,0.2576
18175,Washington County,Indiana,8.3,0.7568
18177,Wayne County,Indiana,8.7,0.7396
18179,Wells County,Indiana,7.2,0.1617
18181,White County,Indiana,9.4,0.3101
18183,Whitley County,Indiana,7.4,0.2802
19001,Adair County,Iowa,6.3,0.0704
19003,Adams County,Iowa,6.6,0.0965
19005,Allamakee County,Iowa,7.1,0.3025
19007,Appanoose County,Iowa,9.2,0.4352
19009,Audubon County,Iowa,7.1,0.0385
19011,Benton County,Iowa,7.2,0.1111
19013,Black Hawk County,Iowa,9.2,0.4352
19015,Boone County,Iowa,7.1,0.1777
19017,Bremer County,Iowa,6.9,0.1777
19019,Buchanan County,Iowa,6.4,0.1286
19021,Buena Vista County,Iowa,7.2,0.1213
19023,Butler County,Iowa,6.4,0.1213
19025,Calhoun County,Iowa,7.9,0.1213
19027,Carroll County,Iowa,6.5,0.0337
19029,Cass County,Iowa,6.9,0.0704
19031,Cedar County,Iowa,6.9,0.0748
19033,Cerro Gordo County,Iowa,7.7,0.1706
19035,Cherokee County,Iowa,7.3,0.0748
19037,Chickasaw County,Iowa,6.5,0.1853
19039,Clarke County,Iowa,7.4,0.1933
19041,Clay County,Iowa,7.6,0.1331
19043,Clayton County,Iowa,6.2,0.1706
19045,Clinton County,Iowa,7.9,0.1853
19047,Crawford County,Iowa,10.3,0.1777
19049,Dallas County,Iowa,7.7,0.0535
19051,Davis County,Iowa,7.6,0.2025
19053,Decatur County,Iowa,7.8,0.3881
19055,Delaware County,Iowa,7.6,0.1054
19057,Des Moines County,Iowa,8.2,0.3881
19059,Dickinson County,Iowa,6.5,0.1617
19061,Dubuque County,Iowa,6.8,0.1359
19063,Emmet County,Iowa,6.4,0.1359
19065,Fayette County,Iowa,7.4,0.1617
19067,Floyd County,Iowa,7.7,0.1617
19069,Franklin County,Iowa,7.6,0.0748
19071,Fremont County,Iowa,5.9,0.1213
19073,Greene County,Iowa,7.8,0.3343
19075,Grundy County,Iowa,7.3,0.1531
19077,Guthrie County,Iowa,5.3,0.1286
19079,Hamilton County,Iowa,7.8,0.1617
19081,Hancock County,Iowa,6.4,0.0427
19083,Hardin County,Iowa,6.9,0.2681
19085,Harrison County,Iowa,8.5,0.1054
19087,Henry County,Iowa,7.2,0.2802
19089,Howard County,Iowa,6.1,0.0805
19091,Humboldt County,Iowa,6.3,0.1474
19093,Ida County,Iowa,6.1,0.0608
19095,Iowa County,Iowa,6.7,0.0427
19097,Jackson County,Iowa,7.4,0.1054
19099,Jasper County,Iowa,7.5,0.2111
19101,Jefferson County,Iowa,6.5,0.1331
19103,Johnson County,Iowa,6.7,0.0805
19105,Jones County,Iowa,7.5,0.2378
19107,Keokuk County,Iowa,7.1,0.1423
19109,Kossuth County,Iowa,7.5,0.0255
19111,Lee County,Iowa,9,0.5409
19113,Linn County,Iowa,8.8,0.1617
19115,Louisa County,Iowa,7.4,0.3025
19117,Lucas County,Iowa,7.8,0.5409
19119,Lyon County,Iowa,8.8,0.0493
19121,Madison County,Iowa,7.4,0.4139
19123,Mahaska County,Iowa,9.6,0.482
19125,Marion County,Iowa,7.2,0.1156
19127,Marshall County,Iowa,8.4,0.3025
19129,Mills County,Iowa,7.8,0.0904
19131,Mitchell County,Iowa,6.6,0.1213
19133,Monona County,Iowa,7.6,0.1617
19135,Monroe County,Iowa,7.5,0.2802
19137,Montgomery County,Iowa,8.1,0.6734
19139,Muscatine County,Iowa,7.5,0.2576
19141,O&#39;brien County,Iowa,7,0.0493
19143,Osceola County,Iowa,6.9,0.0748
19145,Page County,Iowa,8,0.1853
19147,Palo Alto County,Iowa,8.1,0.0863
19149,Plymouth County,Iowa,7.6,0.0748
19151,Pocahontas County,Iowa,7.3,0.1213
19153,Polk County,Iowa,7.5,0.2378
19155,Pottawattamie County,Iowa,9.3,0.2286
19157,Poweshiek County,Iowa,8.2,0.2111
19159,Ringgold County,Iowa,7,0.1777
19161,Sac County,Iowa,6.5,0.0904
19163,Scott County,Iowa,7.9,0.2286
19165,Shelby County,Iowa,7.4,0.0704
19167,Sioux County,Iowa,6.2,0.0207
19169,Story County,Iowa,6.9,0.2111
19171,Tama County,Iowa,6.8,0.3025
19173,Taylor County,Iowa,6.5,0.1054
19175,Union County,Iowa,8.1,0.2884
19177,Van Buren County,Iowa,5.9,0.3025
19179,Wapello County,Iowa,9.8,0.5645
19181,Warren County,Iowa,7.5,0.2111
19183,Washington County,Iowa,7.1,0.1531
19185,Wayne County,Iowa,9.2,0.3776
19187,Webster County,Iowa,8,0.6199
19189,Winnebago County,Iowa,6.1,0.2025
19191,Winneshiek County,Iowa,5.7,0.057
19193,Woodbury County,Iowa,8.5,0.2025
19195,Worth County,Iowa,8.8,0.1853
19197,Wright County,Iowa,7.2,0.3101
20001,Allen County,Kansas,12.2,0.3881
20003,Anderson County,Kansas,7.4,0.4938
20005,Atchison County,Kansas,8,0.4457
20007,Barber County,Kansas,6.7,0.0337
20009,Barton County,Kansas,8.1,0.3454
20011,Bourbon County,Kansas,10.2,0.1423
20013,Brown County,Kansas,7.5,0.2111
20015,Butler County,Kansas,8.9,0.3101
20017,Chase County,Kansas,7.1,0.0704
20019,Chautauqua County,Kansas,9,0.2286
20021,Cherokee County,Kansas,11.2,0.2884
20023,Cheyenne County,Kansas,6.6,0.0535
20025,Clark County,Kansas,8.9,0.0172
20027,Clay County,Kansas,8.2,0.0223
20029,Cloud County,Kansas,8.5,0.2576
20031,Coffey County,Kansas,6,0.2681
20033,Comanche County,Kansas,6.2,0.1009
20035,Cowley County,Kansas,9.3,0.4938
20037,Crawford County,Kansas,10.3,0.2576
20039,Decatur County,Kansas,8.2,0.1933
20041,Dickinson County,Kansas,7.2,0.3222
20043,Doniphan County,Kansas,7.4,0.2286
20045,Douglas County,Kansas,6.1,0.3101
20047,Edwards County,Kansas,8.3,0.057
20049,Elk County,Kansas,8.3,0.1474
20051,Ellis County,Kansas,7.7,0.1423
20053,Ellsworth County,Kansas,7.8,0.1359
20055,Finney County,Kansas,9.7,0.1213
20057,Ford County,Kansas,8.7,0.3025
20059,Franklin County,Kansas,7.2,0.3655
20061,Geary County,Kansas,9.8,0.6074
20063,Gove County,Kansas,7.5,0.0255
20065,Graham County,Kansas,7.7,0.0385
20067,Grant County,Kansas,7,0.3881
20069,Gray County,Kansas,6.4,0.0493
20071,Greeley County,Kansas,6.2,0.0337
20073,Greenwood County,Kansas,8.5,0.1706
20075,Hamilton County,Kansas,8,0.0337
20077,Harper County,Kansas,7.4,0.1213
20079,Harvey County,Kansas,7.8,0.1531
20081,Haskell County,Kansas,7.2,0.1706
20083,Hodgeman County,Kansas,9.4,0.0704
20085,Jackson County,Kansas,7.1,0.1286
20087,Jefferson County,Kansas,7.6,0.3454
20089,Jewell County,Kansas,7.5,0.0462
20091,Johnson County,Kansas,7,0.1531
20093,Kearny County,Kansas,7.3,0.0608
20095,Kingman County,Kansas,8.7,0.2378
20097,Kiowa County,Kansas,6.8,0.1156
20099,Labette County,Kansas,9.4,0.3101
20101,Lane County,Kansas,7.9,0.0863
20103,Leavenworth County,Kansas,9.7,0.355
20105,Lincoln County,Kansas,7.2,0.3222
20107,Linn County,Kansas,8.4,0.7189
20109,Logan County,Kansas,7.5,0.1111
20111,Lyon County,Kansas,9,0.4139
20115,Marion County,Kansas,5.5,0.2111
20117,Marshall County,Kansas,7.6,0.0535
20113,Mcpherson County,Kansas,7.5,0.0665
20119,Meade County,Kansas,6.5,0.0665
20121,Miami County,Kansas,9,0.3454
20123,Mitchell County,Kansas,6.7,0.0462
20125,Montgomery County,Kansas,11.2,0.6804
20127,Morris County,Kansas,9,0.0965
20129,Morton County,Kansas,7.5,0.1054
20131,Nemaha County,Kansas,6.2,0.0172
20133,Neosho County,Kansas,10.3,0.2111
20135,Ness County,Kansas,7.1,0.0462
20137,Norton County,Kansas,6.4,0.0137
20139,Osage County,Kansas,6.7,0.5409
20141,Osborne County,Kansas,8.4,0.0904
20143,Ottawa County,Kansas,8.4,0.1853
20145,Pawnee County,Kansas,9.7,0.0748
20147,Phillips County,Kansas,6.1,0.1331
20149,Pottawatomie County,Kansas,7.5,0.0904
20151,Pratt County,Kansas,7.7,0.1286
20153,Rawlins County,Kansas,7.5,0.0137
20155,Reno County,Kansas,10.1,0.2884
20157,Republic County,Kansas,5.7,0.1009
20159,Rice County,Kansas,8.4,0.3454
20161,Riley County,Kansas,6.8,0.1777
20163,Rooks County,Kansas,6.8,0.1009
20165,Rush County,Kansas,6.8,0.3222
20167,Russell County,Kansas,7,0.1933
20169,Saline County,Kansas,8.3,0.2025
20171,Scott County,Kansas,7.1,0.1286
20173,Sedgwick County,Kansas,9.8,0.4562
20175,Seward County,Kansas,7.9,0.5174
20177,Shawnee County,Kansas,9.3,0.3655
20179,Sheridan County,Kansas,6.3,0.0255
20181,Sherman County,Kansas,8.8,0.2802
20183,Smith County,Kansas,7.4,0.1474
20185,Stafford County,Kansas,10.8,0.0337
20187,Stanton County,Kansas,7.2,0.0337
20189,Stevens County,Kansas,7.8,0.0535
20191,Sumner County,Kansas,9.6,0.3655
20193,Thomas County,Kansas,5.7,0.0337
20195,Trego County,Kansas,7.4,0.0191
20197,Wabaunsee County,Kansas,6.8,0.1853
20199,Wallace County,Kansas,7.7,0.1853
20201,Washington County,Kansas,7.1,0.1156
20203,Wichita County,Kansas,9.1,0.0493
20205,Wilson County,Kansas,9.5,0.4139
20207,Woodson County,Kansas,8,0.2111
20209,Wyandotte County,Kansas,11.8,0.859
21001,Adair County,Kentucky,11.5,0.7396
21003,Allen County,Kentucky,8.3,0.8437
21005,Anderson County,Kentucky,9,0.4139
21007,Ballard County,Kentucky,7.6,0.3222
21009,Barren County,Kentucky,9.5,0.4938
21011,Bath County,Kentucky,10,0.9319
21013,Bell County,Kentucky,12.7,0.8287
21015,Boone County,Kentucky,9,0.2576
21017,Bourbon County,Kentucky,8.5,0.7568
21019,Boyd County,Kentucky,12.1,0.8058
21021,Boyle County,Kentucky,7.1,0.5409
21023,Bracken County,Kentucky,9.3,0.3655
21025,Breathitt County,Kentucky,11.6,0.8131
21027,Breckinridge County,Kentucky,10.5,0.859
21029,Bullitt County,Kentucky,9.6,0.5288
21031,Butler County,Kentucky,8.3,0.7491
21033,Caldwell County,Kentucky,9,0.7396
21035,Calloway County,Kentucky,8.9,0.7396
21037,Campbell County,Kentucky,8.3,0.482
21039,Carlisle County,Kentucky,8.1,0.4562
21041,Carroll County,Kentucky,7.6,0.9513
21043,Carter County,Kentucky,10.3,0.8437
21045,Casey County,Kentucky,10.9,0.7568
21047,Christian County,Kentucky,9,0.9204
21049,Clark County,Kentucky,7.3,0.5759
21051,Clay County,Kentucky,11.5,0.9739
21053,Clinton County,Kentucky,9.1,0.6804
21055,Crittenden County,Kentucky,7.4,0.5759
21057,Cumberland County,Kentucky,9.5,0.8325
21059,Daviess County,Kentucky,8.9,0.3222
21061,Edmonson County,Kentucky,10.1,0.6734
21063,Elliott County,Kentucky,10.4,0.4352
21065,Estill County,Kentucky,10.1,0.8819
21067,Fayette County,Kentucky,8.7,0.4562
21069,Fleming County,Kentucky,11.1,0.5759
21071,Floyd County,Kentucky,11.5,0.5174
21073,Franklin County,Kentucky,9.4,0.7813
21075,Fulton County,Kentucky,9,0.7982
21077,Gallatin County,Kentucky,7.9,0.6301
21079,Garrard County,Kentucky,10.2,0.8497
21081,Grant County,Kentucky,8,0.6902
21083,Graves County,Kentucky,9.3,0.5174
21085,Grayson County,Kentucky,10.8,0.7568
21087,Green County,Kentucky,8.1,0.6074
21089,Greenup County,Kentucky,12.1,0.8392
21091,Hancock County,Kentucky,9.5,0.2486
21093,Hardin County,Kentucky,11,0.588
21095,Harlan County,Kentucky,13,0.6734
21097,Harrison County,Kentucky,8.1,0.5174
21099,Hart County,Kentucky,8,0.6991
21101,Henderson County,Kentucky,11.1,0.6074
21103,Henry County,Kentucky,7.5,0.5288
21105,Hickman County,Kentucky,8.3,0.8768
21107,Hopkins County,Kentucky,9.6,0.4938
21109,Jackson County,Kentucky,8.9,0.6804
21111,Jefferson County,Kentucky,10.7,0.6074
21113,Jessamine County,Kentucky,7.6,0.588
21115,Johnson County,Kentucky,12.1,0.6402
21117,Kenton County,Kentucky,9.3,0.5072
21119,Knott County,Kentucky,11.1,0.9421
21121,Knox County,Kentucky,11.6,0.9666
21123,Larue County,Kentucky,8.2,0.8497
21125,Laurel County,Kentucky,12,0.8819
21127,Lawrence County,Kentucky,12.4,0.4457
21129,Lee County,Kentucky,9.9,0.7813
21131,Leslie County,Kentucky,10,0.6199
21133,Letcher County,Kentucky,13.6,0.8392
21135,Lewis County,Kentucky,11.8,0.8131
21137,Lincoln County,Kentucky,7.6,0.8717
21139,Livingston County,Kentucky,7.7,0.4457
21141,Logan County,Kentucky,7.4,0.5521
21143,Lyon County,Kentucky,9.1,0.4457
21151,Madison County,Kentucky,8.8,0.588
21153,Magoffin County,Kentucky,9.9,0.7905
21155,Marion County,Kentucky,7.9,0.6804
21157,Marshall County,Kentucky,7.8,0.4457
21159,Martin County,Kentucky,8.9,0.9908
21161,Mason County,Kentucky,9.2,0.3343
21145,Mccracken County,Kentucky,8,0.3655
21147,Mccreary County,Kentucky,11.3,0.9901
21149,Mclean County,Kentucky,9.2,0.3881
21163,Meade County,Kentucky,9.3,0.7905
21165,Menifee County,Kentucky,9.6,0.9698
21167,Mercer County,Kentucky,8.1,0.9061
21169,Metcalfe County,Kentucky,9.7,0.5521
21171,Monroe County,Kentucky,8.7,0.5982
21173,Montgomery County,Kentucky,10,0.8988
21175,Morgan County,Kentucky,11.5,0.6546
21177,Muhlenberg County,Kentucky,8.4,0.6301
21179,Nelson County,Kentucky,8,0.7568
21181,Nicholas County,Kentucky,7.6,0.2681
21183,Ohio County,Kentucky,10.6,0.5759
21185,Oldham County,Kentucky,8,0.1617
21187,Owen County,Kentucky,8.8,0.5982
21189,Owsley County,Kentucky,8.7,0.9475
21191,Pendleton County,Kentucky,8.2,0.4139
21193,Perry County,Kentucky,12.2,0.915
21195,Pike County,Kentucky,13.7,0.773
21197,Powell County,Kentucky,9.6,0.7396
21199,Pulaski County,Kentucky,10,0.6199
21201,Robertson County,Kentucky,8,0.8988
21203,Rockcastle County,Kentucky,9.3,0.7278
21205,Rowan County,Kentucky,8.7,0.2111
21207,Russell County,Kentucky,8.5,0.8542
21209,Scott County,Kentucky,7.9,0.4273
21211,Shelby County,Kentucky,8.5,0.4008
21213,Simpson County,Kentucky,8.3,0.5288
21215,Spencer County,Kentucky,8.7,0.3222
21217,Taylor County,Kentucky,8.6,0.7905
21219,Todd County,Kentucky,8.8,0.4562
21221,Trigg County,Kentucky,9.7,0.4008
21223,Trimble County,Kentucky,7.7,0.8717
21225,Union County,Kentucky,9.9,0.4562
21227,Warren County,Kentucky,9.1,0.588
21229,Washington County,Kentucky,8.6,0.4457
21231,Wayne County,Kentucky,9.9,0.9561
21233,Webster County,Kentucky,10.1,0.4139
21235,Whitley County,Kentucky,10.8,0.8437
21237,Wolfe County,Kentucky,8.4,0.6199
21239,Woodford County,Kentucky,6.8,0.2576
22001,Acadia Parish,Louisiana,9.3,0.6199
22003,Allen Parish,Louisiana,9.9,0.4008
22005,Ascension Parish,Louisiana,9.6,0.2681
22007,Assumption Parish,Louisiana,9.7,0.7982
22009,Avoyelles Parish,Louisiana,10.6,0.6991
22011,Beauregard Parish,Louisiana,8.6,0.3101
22013,Bienville Parish,Louisiana,10.4,0.765
22015,Bossier Parish,Louisiana,9.7,0.2681
22017,Caddo Parish,Louisiana,10.5,0.4273
22019,Calcasieu Parish,Louisiana,10,0.5645
22021,Caldwell Parish,Louisiana,9.8,0.7077
22023,Cameron Parish,Louisiana,8.5,0.2378
22025,Catahoula Parish,Louisiana,8.3,0.588
22027,Claiborne Parish,Louisiana,10.9,0.9624
22029,Concordia Parish,Louisiana,10.9,0.9688
22031,De Soto Parish,Louisiana,9.3,0.5645
22033,East Baton Rouge Parish,Louisiana,10.9,0.4562
22035,East Carroll Parish,Louisiana,9.4,0.9847
22037,East Feliciana Parish,Louisiana,10,0.2884
22039,Evangeline Parish,Louisiana,9.6,0.5288
22041,Franklin Parish,Louisiana,10.8,0.6301
22043,Grant Parish,Louisiana,10,0.7077
22045,Iberia Parish,Louisiana,11,0.7077
22047,Iberville Parish,Louisiana,9.4,0.4706
22049,Jackson Parish,Louisiana,10.8,0.4562
22051,Jefferson Parish,Louisiana,11.1,0.3881
22053,Jefferson Davis Parish,Louisiana,9.5,0.7189
22055,Lafayette Parish,Louisiana,9.9,0.2884
22057,Lafourche Parish,Louisiana,10.3,0.3222
22059,Lasalle Parish,Louisiana,10.7,0.3343
22061,Lincoln Parish,Louisiana,9.5,0.8542
22063,Livingston Parish,Louisiana,10.1,0.4457
22065,Madison Parish,Louisiana,10.4,0.9889
22067,Morehouse Parish,Louisiana,10.2,0.7189
22069,Natchitoches Parish,Louisiana,9.8,0.7905
22071,Orleans Parish,Louisiana,11,0.8176
22073,Ouachita Parish,Louisiana,10.9,0.4457
22075,Plaquemines Parish,Louisiana,8,0.1617
22077,Pointe Coupee Parish,Louisiana,8.2,0.2486
22079,Rapides Parish,Louisiana,11,0.5288
22081,Red River Parish,Louisiana,9.1,0.8176
22083,Richland Parish,Louisiana,11.2,0.7568
22085,Sabine Parish,Louisiana,8.8,0.7396
22087,St. Bernard Parish,Louisiana,12.9,0.8497
22089,St. Charles Parish,Louisiana,8.1,0.482
22091,St. Helena Parish,Louisiana,10.3,0.9538
22093,St. James Parish,Louisiana,9.7,0.773
22095,St. John The Baptist Parish,Louisiana,10,0.7568
22097,St. Landry Parish,Louisiana,11.1,0.2576
22099,St. Martin Parish,Louisiana,10.1,0.4352
22101,St. Mary Parish,Louisiana,10.2,0.8236
22103,St. Tammany Parish,Louisiana,7.6,0.4352
22105,Tangipahoa Parish,Louisiana,9.6,0.8637
22107,Tensas Parish,Louisiana,10.6,0.7189
22109,Terrebonne Parish,Louisiana,11.1,0.3454
22111,Union Parish,Louisiana,8.8,0.4139
22113,Vermilion Parish,Louisiana,8.5,0.482
22115,Vernon Parish,Louisiana,12.7,0.4008
22117,Washington Parish,Louisiana,14.8,0.9634
22119,Webster Parish,Louisiana,9.5,0.7396
22121,West Baton Rouge Parish,Louisiana,9.6,0.2486
22123,West Carroll Parish,Louisiana,11.1,0.6402
22125,West Feliciana Parish,Louisiana,8.2,0.8666
22127,Winn Parish,Louisiana,9.9,0.3222
23001,Androscoggin County,Maine,10,0.5645
23003,Aroostook County,Maine,9.1,0.3881
23005,Cumberland County,Maine,7.1,0.2203
23007,Franklin County,Maine,7.5,0.5409
23009,Hancock County,Maine,6.5,0.4457
23011,Kennebec County,Maine,8.5,0.5072
23013,Knox County,Maine,5.6,0.2111
23015,Lincoln County,Maine,6.5,0.1531
23017,Oxford County,Maine,7.7,0.6804
23019,Penobscot County,Maine,8.2,0.4562
23021,Piscataquis County,Maine,7.5,0.7077
23023,Sagadahoc County,Maine,7.2,0.3101
23025,Somerset County,Maine,8.4,0.6402
23027,Waldo County,Maine,7,0.4938
23029,Washington County,Maine,9.8,0.7491
23031,York County,Maine,7.5,0.3101
24001,Allegany County,Maryland,11.1,0.6991
24003,Anne Arundel County,Maryland,8.2,0.3025
24510,Baltimore City,Maryland,11.8,0.9223
24005,Baltimore County,Maryland,9.3,0.3881
24009,Calvert County,Maryland,8,0.4938
24011,Caroline County,Maryland,10,0.5982
24013,Carroll County,Maryland,8.2,0.1423
24015,Cecil County,Maryland,9.1,0.5521
24017,Charles County,Maryland,11,0.355
24019,Dorchester County,Maryland,12.6,0.7491
24021,Frederick County,Maryland,8.5,0.2681
24023,Garrett County,Maryland,9.7,0.3343
24025,Harford County,Maryland,9,0.355
24027,Howard County,Maryland,7.3,0.1617
24029,Kent County,Maryland,6.9,0.355
24031,Montgomery County,Maryland,6.8,0.2884
24033,Prince George&#39;s County,Maryland,11.6,0.6402
24035,Queen Anne&#39;s County,Maryland,7.6,0.2802
24039,Somerset County,Maryland,11.3,0.5759
24037,St. Mary&#39;s County,Maryland,9.8,0.1853
24041,Talbot County,Maryland,7.2,0.3776
24043,Washington County,Maryland,10.4,0.588
24045,Wicomico County,Maryland,11.1,0.5982
24047,Worcester County,Maryland,8.7,0.8131
25001,Barnstable County,Massachusetts,5.4,0.4457
25003,Berkshire County,Massachusetts,7.2,0.6199
25005,Bristol County,Massachusetts,9.7,0.6804
25007,Dukes County,Massachusetts,6.3,0.1617
25009,Essex County,Massachusetts,8.1,0.5174
25011,Franklin County,Massachusetts,7.3,0.4008
25013,Hampden County,Massachusetts,9.6,0.773
25015,Hampshire County,Massachusetts,6.7,0.3776
25017,Middlesex County,Massachusetts,7.3,0.3222
25019,Nantucket County,Massachusetts,7.2,0.0608
25021,Norfolk County,Massachusetts,7.4,0.4139
25023,Plymouth County,Massachusetts,8.5,0.5521
25025,Suffolk County,Massachusetts,8.5,0.6902
25027,Worcester County,Massachusetts,8.4,0.5288
26001,Alcona County,Michigan,7.1,0.8988
26003,Alger County,Michigan,6.9,0.8325
26005,Allegan County,Michigan,8.3,0.4273
26007,Alpena County,Michigan,7.8,0.7278
26009,Antrim County,Michigan,7.2,0.8437
26011,Arenac County,Michigan,7.2,0.937
26013,Baraga County,Michigan,7.7,0.4457
26015,Barry County,Michigan,8.1,0.6199
26017,Bay County,Michigan,7.9,0.7278
26019,Benzie County,Michigan,7.6,0.6199
26021,Berrien County,Michigan,8.1,0.7396
26023,Branch County,Michigan,7.6,0.588
26025,Calhoun County,Michigan,9.3,0.8176
26027,Cass County,Michigan,8.1,0.7278
26029,Charlevoix County,Michigan,7.3,0.6402
26031,Cheboygan County,Michigan,8.4,0.9596
26033,Chippewa County,Michigan,9.4,0.8937
26035,Clare County,Michigan,9.1,0.9634
26037,Clinton County,Michigan,7,0.3655
26039,Crawford County,Michigan,6.7,0.9204
26041,Delta County,Michigan,8.2,0.773
26043,Dickinson County,Michigan,8.2,0.5174
26045,Eaton County,Michigan,9.1,0.6074
26047,Emmet County,Michigan,6.3,0.5409
26049,Genesee County,Michigan,9.9,0.9573
26051,Gladwin County,Michigan,8.6,0.8819
26053,Gogebic County,Michigan,7.3,0.7568
26055,Grand Traverse County,Michigan,6.7,0.4352
26057,Gratiot County,Michigan,7,0.7278
26059,Hillsdale County,Michigan,9.2,0.7491
26061,Houghton County,Michigan,7.4,0.5759
26063,Huron County,Michigan,6.4,0.6546
26065,Ingham County,Michigan,8,0.6804
26067,Ionia County,Michigan,8.1,0.7905
