No Health Insurance-Percent; NaturalBreaks
Data downloaded on 27-October-2025
County_FIPS,County,State,Physical Inactivity-2014-Percentage,No Health Insurance-2012-2016-Percentage
46125,Turner County,South Dakota,20.8,9.1
46117,Stanley County,South Dakota,19.4,9.1
51019,Bedford County,Virginia,21.7,9.1
51650,Hampton City,Virginia,22,9.1
01125,Tuscaloosa County,Alabama,24.7,9.2
05049,Fulton County,Arkansas,22.3,9.2
08021,Conejos County,Colorado,20.2,9.2
05123,St. Francis County,Arkansas,31.2,9.2
30023,Deer Lodge County,Montana,20.5,9.2
20193,Thomas County,Kansas,19.5,9.2
16029,Caribou County,Idaho,18.5,9.2
18153,Sullivan County,Indiana,27.4,9.2
20041,Dickinson County,Kansas,24.6,9.2
23031,York County,Maine,17.7,9.2
30093,Silver Bow County,Montana,19.2,9.2
38055,Mclean County,North Dakota,19.4,9.2
18143,Scott County,Indiana,28,9.2
35021,Harding County,New Mexico,18.8,9.2
18105,Monroe County,Indiana,18.9,9.2
24039,Somerset County,Maryland,28.6,9.2
33007,Coos County,New Hampshire,23.4,9.2
29019,Boone County,Missouri,17.4,9.2
37183,Wake County,North Carolina,15.7,9.2
31121,Merrick County,Nebraska,22.5,9.2
29157,Perry County,Missouri,20,9.2
51155,Pulaski County,Virginia,23.2,9.2
47001,Anderson County,Tennessee,25.1,9.2
51145,Powhatan County,Virginia,17.6,9.2
55053,Jackson County,Wisconsin,20.9,9.2
47093,Knox County,Tennessee,24.8,9.2
46111,Sanborn County,South Dakota,19.7,9.2
20145,Pawnee County,Kansas,18.1,9.2
47053,Gibson County,Tennessee,28.6,9.2
55137,Waushara County,Wisconsin,19.3,9.2
08077,Mesa County,Colorado,16.7,9.3
22015,Bossier Parish,Louisiana,24.4,9.3
08091,Ouray County,Colorado,15.6,9.3
16019,Bonneville County,Idaho,18.8,9.3
18003,Allen County,Indiana,22.5,9.3
18101,Martin County,Indiana,22.5,9.3
19021,Buena Vista County,Iowa,23.3,9.3
20191,Sumner County,Kansas,26.5,9.3
20085,Jackson County,Kansas,23.2,9.3
31117,Mcpherson County,Nebraska,21,9.3
19047,Crawford County,Iowa,27,9.3
46057,Hamlin County,South Dakota,19,9.3
31095,Jefferson County,Nebraska,22.3,9.3
38039,Griggs County,North Dakota,19.4,9.3
30027,Fergus County,Montana,18.1,9.3
46069,Hyde County,South Dakota,18.6,9.3
38013,Burke County,North Dakota,23.6,9.3
39009,Athens County,Ohio,21.8,9.3
49005,Cache County,Utah,14.2,9.3
46013,Brown County,South Dakota,20.3,9.3
51059,Fairfax County,Virginia,15.7,9.3
47047,Fayette County,Tennessee,21.8,9.3
51061,Fauquier County,Virginia,22.5,9.3
01115,St. Clair County,Alabama,24,9.4
08103,Rio Blanco County,Colorado,16.4,9.4
17031,Cook County,Illinois,20.7,9.4
05063,Independence County,Arkansas,23.6,9.4
18021,Clay County,Indiana,22.9,9.4
05043,Drew County,Arkansas,22,9.4
18161,Union County,Indiana,26.1,9.4
18167,Vigo County,Indiana,25.2,9.4
17089,Kane County,Illinois,16.9,9.4
06019,Fresno County,California,23.8,9.4
05111,Poinsett County,Arkansas,23.9,9.4
13073,Columbia County,Georgia,17.1,9.4
18145,Shelby County,Indiana,28.1,9.4
18079,Jennings County,Indiana,28.4,9.4
18103,Miami County,Indiana,25.4,9.4
31093,Howard County,Nebraska,20.4,9.4
18045,Fountain County,Indiana,20.4,9.4
06101,Sutter County,California,20.9,9.4
20137,Norton County,Kansas,16.8,9.4
35047,San Miguel County,New Mexico,21.7,9.4
29099,Jefferson County,Missouri,22.5,9.4
35007,Colfax County,New Mexico,19.9,9.4
36005,Bronx County,New York,31.8,9.4
39169,Wayne County,Ohio,21,9.4
42055,Franklin County,Pennsylvania,25.1,9.4
31143,Polk County,Nebraska,20,9.4
23001,Androscoggin County,Maine,20.6,9.4
47119,Maury County,Tennessee,22.6,9.4
49007,Carbon County,Utah,24.9,9.4
55123,Vernon County,Wisconsin,24.9,9.4
47021,Cheatham County,Tennessee,22,9.4
51600,Fairfax City,Virginia,15.6,9.4
18095,Madison County,Indiana,24.3,9.5
05031,Craighead County,Arkansas,27.9,9.5
05095,Monroe County,Arkansas,22.2,9.5
05017,Chicot County,Arkansas,24.7,9.5
05041,Desha County,Arkansas,23.4,9.5
18077,Jefferson County,Indiana,25,9.5
18091,Laporte County,Indiana,19.9,9.5
36123,Yates County,New York,19.2,9.5
20139,Osage County,Kansas,23.1,9.5
30097,Sweet Grass County,Montana,16.8,9.5
28089,Madison County,Mississippi,23.2,9.5
46021,Campbell County,South Dakota,18,9.5
30063,Missoula County,Montana,14.8,9.5
33003,Carroll County,New Hampshire,16.8,9.5
41035,Klamath County,Oregon,19.5,9.5
38053,Mckenzie County,North Dakota,24,9.5
30029,Flathead County,Montana,16.1,9.5
46081,Lawrence County,South Dakota,15.8,9.5
41069,Wheeler County,Oregon,17.8,9.5
46045,Edmunds County,South Dakota,20.8,9.5
45079,Richland County,South Carolina,20.1,9.5
49043,Summit County,Utah,11.6,9.5
51073,Gloucester County,Virginia,18,9.5
51790,Staunton City,Virginia,18.9,9.5
05047,Franklin County,Arkansas,23.3,9.6
13219,Oconee County,Georgia,16.7,9.6
05023,Cleburne County,Arkansas,29.3,9.6
08049,Grand County,Colorado,13.9,9.6
18135,Randolph County,Indiana,23.8,9.6
05089,Marion County,Arkansas,22.8,9.6
12109,St. Johns County,Florida,16.2,9.6
18035,Delaware County,Indiana,26,9.6
32029,Storey County,Nevada,18.3,9.6
20079,Harvey County,Kansas,20.7,9.6
35001,Bernalillo County,New Mexico,16.2,9.6
37133,Onslow County,North Carolina,21.9,9.6
22093,St. James Parish,Louisiana,25.3,9.6
31125,Nance County,Nebraska,21.3,9.6
31011,Boone County,Nebraska,19.9,9.6
51530,Buena Vista City,Virginia,17.9,9.6
31007,Banner County,Nebraska,20.1,9.6
47183,Weakley County,Tennessee,26.1,9.6
46051,Grant County,South Dakota,17.9,9.6
46065,Hughes County,South Dakota,21.1,9.6
49057,Weber County,Utah,17.2,9.6
51021,Bland County,Virginia,19.8,9.6
51045,Craig County,Virginia,17.2,9.6
53049,Pacific County,Washington,20.6,9.6
55007,Bayfield County,Wisconsin,17.7,9.6
06039,Madera County,California,22.7,9.7
06111,Ventura County,California,19.5,9.7
01033,Colbert County,Alabama,26.7,9.7
20043,Doniphan County,Kansas,23.3,9.7
20029,Cloud County,Kansas,24.4,9.7
20127,Morris County,Kansas,21.6,9.7
31013,Box Butte County,Nebraska,24.1,9.7
31071,Garfield County,Nebraska,17.9,9.7
29113,Lincoln County,Missouri,21.7,9.7
53007,Chelan County,Washington,17.2,9.7
49009,Daggett County,Utah,18,9.7
42101,Philadelphia County,Pennsylvania,25.6,9.7
46087,Mccook County,South Dakota,18.6,9.7
01007,Bibb County,Alabama,27.9,9.7
51087,Henrico County,Virginia,22.1,9.7
05105,Perry County,Arkansas,19.5,9.8
01121,Talladega County,Alabama,30.5,9.8
16005,Bannock County,Idaho,17.1,9.8
18005,Bartholomew County,Indiana,23.2,9.8
06065,Riverside County,California,20.8,9.8
05033,Crawford County,Arkansas,21.2,9.8
18053,Grant County,Indiana,26.7,9.8
18055,Greene County,Indiana,22.9,9.8
18075,Jay County,Indiana,25,9.8
13117,Forsyth County,Georgia,20.1,9.8
38069,Pierce County,North Dakota,18.6,9.8
30091,Sheridan County,Montana,23.4,9.8
29043,Christian County,Missouri,22.7,9.8
16007,Bear Lake County,Idaho,19.8,9.8
08081,Moffat County,Colorado,21.5,9.8
23011,Kennebec County,Maine,18.9,9.8
29101,Johnson County,Missouri,21.4,9.8
41041,Lincoln County,Oregon,17.5,9.8
38045,Lamoure County,North Dakota,21.3,9.8
31061,Franklin County,Nebraska,18.7,9.8
13113,Fayette County,Georgia,17.3,9.8
37025,Cabarrus County,North Carolina,20.8,9.8
47085,Humphreys County,Tennessee,19.1,9.8
29151,Osage County,Missouri,19.7,9.8
51101,King William County,Virginia,22.8,9.8
46099,Minnehaha County,South Dakota,20,9.8
47115,Marion County,Tennessee,22.6,9.8
38027,Eddy County,North Dakota,20.7,9.8
38009,Bottineau County,North Dakota,23.4,9.8
51177,Spotsylvania County,Virginia,21.9,9.8
51081,Greensville County,Virginia,22,9.8
47179,Washington County,Tennessee,26.5,9.8
51005,Alleghany County,Virginia,23,9.8
53017,Douglas County,Washington,18.4,9.8
06021,Glenn County,California,19.3,9.9
20165,Rush County,Kansas,19,9.9
01077,Lauderdale County,Alabama,25.5,9.9
18169,Wabash County,Indiana,28.5,9.9
06107,Tulare County,California,24.4,9.9
08121,Washington County,Colorado,18.8,9.9
01073,Jefferson County,Alabama,25,9.9
06045,Mendocino County,California,17.1,9.9
05115,Pope County,Arkansas,25.9,9.9
35059,Union County,New Mexico,21.2,9.9
37179,Union County,North Carolina,19.2,9.9
47145,Roane County,Tennessee,23,9.9
47065,Hamilton County,Tennessee,24.7,9.9
47167,Tipton County,Tennessee,26.3,9.9
46107,Potter County,South Dakota,18.9,9.9
51580,Covington City,Virginia,18.7,9.9
53045,Mason County,Washington,20.4,9.9
47045,Dyer County,Tennessee,26.2,9.9
47163,Sullivan County,Tennessee,28.2,9.9
47017,Carroll County,Tennessee,29.7,9.9
06049,Modoc County,California,18,9.9
51121,Montgomery County,Virginia,20.6,9.9
05101,Newton County,Arkansas,22.1,10
18041,Fayette County,Indiana,27.7,10
05129,Searcy County,Arkansas,21.5,10
05007,Benton County,Arkansas,24,10
08111,San Juan County,Colorado,17.7,10
18015,Carroll County,Indiana,24.2,10
20199,Wallace County,Kansas,19.1,10
29071,Franklin County,Missouri,24.5,10
35043,Sandoval County,New Mexico,16.2,10
31169,Thayer County,Nebraska,21.8,10
18009,Blackford County,Indiana,21.9,10
27105,Nobles County,Minnesota,24.5,10
31089,Holt County,Nebraska,22.5,10
31141,Platte County,Nebraska,20.8,10
31101,Keith County,Nebraska,23.2,10
38099,Walsh County,North Dakota,23,10
54047,Mcdowell County,West Virginia,30.2,10
45035,Dorchester County,South Carolina,21.9,10
05073,Lafayette County,Arkansas,24.5,10.1
18131,Pulaski County,Indiana,23.3,10.1
22103,St. Tammany Parish,Louisiana,21,10.1
41059,Umatilla County,Oregon,19.8,10.1
18071,Jackson County,Indiana,27.8,10.1
30067,Park County,Montana,17.9,10.1
01091,Marengo County,Alabama,28.1,10.1
30109,Wibaux County,Montana,18.4,10.1
31097,Johnson County,Nebraska,22.7,10.1
38043,Kidder County,North Dakota,21.5,10.1
41045,Malheur County,Oregon,21.2,10.1
47009,Blount County,Tennessee,23.8,10.1
47025,Claiborne County,Tennessee,22,10.1
51520,Bristol City,Virginia,20.6,10.1
46115,Spink County,South Dakota,18.2,10.1
51069,Frederick County,Virginia,18.1,10.1
51720,Norton City,Virginia,18.1,10.1
04009,Graham County,Arizona,24.6,10.2
20163,Rooks County,Kansas,23.9,10.2
05051,Garland County,Arkansas,25.1,10.2
12073,Leon County,Florida,16.7,10.2
05135,Sharp County,Arkansas,20.3,10.2
28121,Rankin County,Mississippi,25.8,10.2
20017,Chase County,Kansas,20.4,10.2
20157,Republic County,Kansas,24.3,10.2
16057,Latah County,Idaho,15.2,10.2
22063,Livingston Parish,Louisiana,28.1,10.2
20147,Phillips County,Kansas,20.9,10.2
20011,Bourbon County,Kansas,24.3,10.2
30077,Powell County,Montana,22.2,10.2
18175,Washington County,Indiana,23.6,10.2
22037,East Feliciana Parish,Louisiana,24.6,10.2
37135,Orange County,North Carolina,16.8,10.2
30013,Cascade County,Montana,20.3,10.2
49023,Juab County,Utah,20.5,10.2
46047,Fall River County,South Dakota,18.1,10.2
38023,Divide County,North Dakota,26.9,10.2
49033,Rich County,Utah,18.4,10.2
46089,Mcpherson County,South Dakota,19.3,10.2
48393,Roberts County,Texas,24.8,10.2
51740,Portsmouth City,Virginia,27.7,10.2
08029,Delta County,Colorado,17.3,10.3
08031,Denver County,Colorado,13.2,10.3
20045,Douglas County,Kansas,17.3,10.3
06083,Santa Barbara County,California,15.4,10.3
20105,Lincoln County,Kansas,16.3,10.3
08093,Park County,Colorado,15.3,10.3
20155,Reno County,Kansas,24.8,10.3
18117,Orange County,Indiana,24.5,10.3
35051,Sierra County,New Mexico,21.1,10.3
08067,La Plata County,Colorado,12.1,10.3
08073,Lincoln County,Colorado,18.7,10.3
08071,Las Animas County,Colorado,19.9,10.3
37029,Camden County,North Carolina,18.6,10.3
20181,Sherman County,Kansas,23.3,10.3
51187,Warren County,Virginia,19.5,10.3
29127,Marion County,Missouri,25.6,10.3
28033,Desoto County,Mississippi,29.8,10.3
31055,Douglas County,Nebraska,18.7,10.3
47159,Smith County,Tennessee,20.1,10.3
30019,Daniels County,Montana,19.3,10.3
31183,Wheeler County,Nebraska,21.6,10.3
45041,Florence County,South Carolina,28,10.3
46093,Meade County,South Dakota,20,10.3
35009,Curry County,New Mexico,25.4,10.3
45057,Lancaster County,South Carolina,24.7,10.3
51570,Colonial Heights City,Virginia,20,10.3
51620,Franklin City,Virginia,22,10.3
55113,Sawyer County,Wisconsin,21.5,10.3
51043,Clarke County,Virginia,17.8,10.3
06051,Mono County,California,17.6,10.3
51678,Lexington City,Virginia,18.2,10.3
01047,Dallas County,Alabama,27.7,10.4
08051,Gunnison County,Colorado,12.8,10.4
18149,Starke County,Indiana,23.8,10.4
26127,Oceana County,Michigan,18.1,10.4
29049,Clinton County,Missouri,21,10.4
01087,Macon County,Alabama,21.8,10.4
20099,Labette County,Kansas,26,10.4
29027,Callaway County,Missouri,23.7,10.4
30045,Judith Basin County,Montana,21.4,10.4
31051,Dixon County,Nebraska,23.6,10.4
18141,St. Joseph County,Indiana,22.7,10.4
29003,Andrew County,Missouri,20.2,10.4
46103,Pennington County,South Dakota,18.7,10.4
29021,Buchanan County,Missouri,27.2,10.4
45091,York County,South Carolina,19.1,10.4
47075,Haywood County,Tennessee,26.6,10.4
47107,Mcminn County,Tennessee,26.5,10.4
47153,Sequatchie County,Tennessee,20.9,10.4
55041,Forest County,Wisconsin,21.6,10.4
51153,Prince William County,Virginia,17,10.4
08089,Otero County,Colorado,21,10.5
04003,Cochise County,Arizona,19.6,10.5
01081,Lee County,Alabama,22,10.5
01131,Wilcox County,Alabama,29,10.5
20035,Cowley County,Kansas,24.9,10.5
31147,Richardson County,Nebraska,24.7,10.5
30079,Prairie County,Montana,17.7,10.5
20151,Pratt County,Kansas,22.6,10.5
29173,Ralls County,Missouri,20.8,10.5
31083,Harlan County,Nebraska,21.3,10.5
47147,Robertson County,Tennessee,22.9,10.5
46039,Deuel County,South Dakota,21.4,10.5
18097,Marion County,Indiana,25.5,10.6
05141,Van Buren County,Arkansas,22.3,10.6
05079,Lincoln County,Arkansas,23.8,10.6
22047,Iberville Parish,Louisiana,23.9,10.6
08061,Kiowa County,Colorado,20.4,10.6
18025,Crawford County,Indiana,19.9,10.6
18013,Brown County,Indiana,22.2,10.6
18157,Tippecanoe County,Indiana,21.3,10.6
22033,East Baton Rouge Parish,Louisiana,24.7,10.6
29107,Lafayette County,Missouri,24,10.6
20013,Brown County,Kansas,25.1,10.6
29063,Dekalb County,Missouri,23.8,10.6
35033,Mora County,New Mexico,22.4,10.6
47073,Hawkins County,Tennessee,30.9,10.6
51191,Washington County,Virginia,24,10.6
41027,Hood River County,Oregon,16.5,10.6
31063,Frontier County,Nebraska,19.4,10.6
34001,Atlantic County,New Jersey,24.7,10.6
49041,Sevier County,Utah,20.9,10.6
46067,Hutchinson County,South Dakota,21.5,10.6
47137,Pickett County,Tennessee,19,10.6
51003,Albemarle County,Virginia,15.7,10.6
51181,Surry County,Virginia,18.9,10.6
51690,Martinsville City,Virginia,19.4,10.6
01123,Tallapoosa County,Alabama,26.5,10.7
01003,Baldwin County,Alabama,20.3,10.7
06037,Los Angeles County,California,18.5,10.7
18023,Clinton County,Indiana,24.5,10.7
13145,Harris County,Georgia,21.7,10.7
18107,Montgomery County,Indiana,20.9,10.7
06011,Colusa County,California,18.8,10.7
05117,Prairie County,Arkansas,23.1,10.7
20159,Rice County,Kansas,22,10.7
20003,Anderson County,Kansas,27.2,10.7
18113,Noble County,Indiana,21.1,10.7
01013,Butler County,Alabama,28.7,10.7
01017,Chambers County,Alabama,27.6,10.7
20169,Saline County,Kansas,26.8,10.7
08075,Logan County,Colorado,21.5,10.7
31175,Valley County,Nebraska,18.9,10.7
31053,Dodge County,Nebraska,22,10.7
20021,Cherokee County,Kansas,24.8,10.7
30009,Carbon County,Montana,20.2,10.7
31119,Madison County,Nebraska,21.4,10.7
41065,Wasco County,Oregon,18,10.7
35061,Valencia County,New Mexico,20.4,10.7
46033,Custer County,South Dakota,16.4,10.7
46009,Bon Homme County,South Dakota,19.9,10.7
42071,Lancaster County,Pennsylvania,19.7,10.7
51015,Augusta County,Virginia,23.5,10.7
51017,Bath County,Virginia,20.1,10.7
56021,Laramie County,Wyoming,22.5,10.7
05147,Woodruff County,Arkansas,18.9,10.8
20205,Wilson County,Kansas,23.8,10.8
01057,Fayette County,Alabama,26,10.8
01031,Coffee County,Alabama,25.8,10.8
01113,Russell County,Alabama,25.6,10.8
29053,Cooper County,Missouri,21.5,10.8
22095,St. John The Baptist Parish,Louisiana,26.1,10.8
32033,White Pine County,Nevada,21.1,10.8
35057,Torrance County,New Mexico,23.1,10.8
37051,Cumberland County,North Carolina,24.1,10.8
31021,Burt County,Nebraska,23.9,10.8
35023,Hidalgo County,New Mexico,19.5,10.8
30007,Broadwater County,Montana,21,10.8
30033,Garfield County,Montana,20.6,10.8
24033,Prince George&#39;s County,Maryland,22,10.8
47031,Coffee County,Tennessee,25.6,10.8
29187,St. Francois County,Missouri,27.4,10.8
38051,Mcintosh County,North Dakota,20.9,10.8
51590,Danville City,Virginia,25.2,10.8
47139,Polk County,Tennessee,22.4,10.8
51031,Campbell County,Virginia,21.5,10.8
48085,Collin County,Texas,18.5,10.8
51680,Lynchburg City,Virginia,21.1,10.8
08033,Dolores County,Colorado,19.8,10.9
05057,Hempstead County,Arkansas,27,10.9
12019,Clay County,Florida,20.7,10.9
23017,Oxford County,Maine,22.1,10.9
30001,Beaverhead County,Montana,18.5,10.9
29005,Atchison County,Missouri,24.2,10.9
16071,Oneida County,Idaho,17.8,10.9
20025,Clark County,Kansas,18.8,10.9
29186,Ste. Genevieve County,Missouri,23.4,10.9
23013,Knox County,Maine,15.4,10.9
29177,Ray County,Missouri,21.2,10.9
47069,Hardeman County,Tennessee,22.3,10.9
22065,Madison Parish,Louisiana,25.5,10.9
41049,Morrow County,Oregon,20.6,10.9
47029,Cocke County,Tennessee,28.4,10.9
48491,Williamson County,Texas,16,10.9
31015,Boyd County,Nebraska,22.8,10.9
37129,New Hanover County,North Carolina,18,10.9
31065,Furnas County,Nebraska,21,10.9
47089,Jefferson County,Tennessee,24.1,10.9
47059,Greene County,Tennessee,29.2,10.9
45011,Barnwell County,South Carolina,27.3,10.9
49035,Salt Lake County,Utah,16.2,10.9
46119,Sully County,South Dakota,19.2,10.9
45063,Lexington County,South Carolina,22,10.9
47051,Franklin County,Tennessee,24,10.9
51173,Smyth County,Virginia,23.4,10.9
51033,Caroline County,Virginia,19.7,10.9
04019,Pima County,Arizona,16.6,11
01045,Dale County,Alabama,23.9,11
06053,Monterey County,California,19.2,11
18119,Owen County,Indiana,22,11
22007,Assumption Parish,Louisiana,21.7,11
16069,Nez Perce County,Idaho,20.7,11
20073,Greenwood County,Kansas,24.7,11
22115,Vernon Parish,Louisiana,25,11
30099,Teton County,Montana,20.3,11
30037,Golden Valley County,Montana,17.5,11
31181,Webster County,Nebraska,26,11
38095,Towner County,North Dakota,19.1,11
55125,Vilas County,Wisconsin,20.7,11
12113,Santa Rosa County,Florida,21.5,11.1
08117,Summit County,Colorado,10.4,11.1
01069,Houston County,Alabama,24,11.1
05127,Scott County,Arkansas,21.4,11.1
01063,Greene County,Alabama,24.2,11.1
01075,Lamar County,Alabama,24.8,11.1
30075,Powder River County,Montana,19.8,11.1
30059,Meagher County,Montana,18.9,11.1
01101,Montgomery County,Alabama,24.5,11.1
18177,Wayne County,Indiana,27.5,11.1
01083,Limestone County,Alabama,25.6,11.1
22019,Calcasieu Parish,Louisiana,28.8,11.1
22035,East Carroll Parish,Louisiana,27.5,11.1
37109,Lincoln County,North Carolina,20.4,11.1
51103,Lancaster County,Virginia,20.4,11.1
47131,Obion County,Tennessee,28.4,11.1
47185,White County,Tennessee,24.7,11.1
47077,Henderson County,Tennessee,27.6,11.1
51071,Giles County,Virginia,23.6,11.1
46043,Douglas County,South Dakota,18.6,11.1
51065,Fluvanna County,Virginia,20.2,11.1
53019,Ferry County,Washington,17.7,11.1
05137,Stone County,Arkansas,24,11.2
05097,Montgomery County,Arkansas,23.7,11.2
01065,Hale County,Alabama,28.2,11.2
08115,Sedgwick County,Colorado,19.9,11.2
22073,Ouachita Parish,Louisiana,28.5,11.2
16055,Kootenai County,Idaho,18.4,11.2
18155,Switzerland County,Indiana,22.2,11.2
29169,Pulaski County,Missouri,21.6,11.2
20173,Sedgwick County,Kansas,22.5,11.2
31041,Custer County,Nebraska,21.7,11.2
01015,Calhoun County,Alabama,27.9,11.2
12003,Baker County,Florida,31.1,11.2
29219,Warren County,Missouri,19.8,11.2
29201,Scott County,Missouri,20.4,11.2
45005,Allendale County,South Carolina,28.9,11.2
38007,Billings County,North Dakota,19.7,11.2
22023,Cameron Parish,Louisiana,19,11.2
47151,Scott County,Tennessee,24,11.2
47103,Lincoln County,Tennessee,24.9,11.2
47095,Lake County,Tennessee,21.8,11.2
47097,Lauderdale County,Tennessee,26.9,11.2
45015,Berkeley County,South Carolina,22.6,11.2
55078,Menominee County,Wisconsin,28,11.2
45065,Mccormick County,South Carolina,24.5,11.2
51175,Southampton County,Virginia,24.3,11.2
51630,Fredericksburg City,Virginia,19.7,11.2
47043,Dickson County,Tennessee,23.1,11.2
51700,Newport News City,Virginia,22.9,11.2
47161,Stewart County,Tennessee,20.4,11.2
01103,Morgan County,Alabama,23.6,11.2
04021,Pinal County,Arizona,22.8,11.3
31003,Antelope County,Nebraska,21.5,11.3
22013,Bienville Parish,Louisiana,27.4,11.3
30081,Ravalli County,Montana,17.4,11.3
01023,Choctaw County,Alabama,25,11.3
36081,Queens County,New York,27.6,11.3
20171,Scott County,Kansas,20.5,11.3
37021,Buncombe County,North Carolina,18.9,11.3
30057,Madison County,Montana,19.3,11.3
29089,Howard County,Missouri,19.4,11.3
37073,Gates County,North Carolina,20.3,11.3
30061,Mineral County,Montana,20.2,11.3
29175,Randolph County,Missouri,26.3,11.3
01105,Perry County,Alabama,29.9,11.3
51053,Dinwiddie County,Virginia,23.5,11.3
05065,Izard County,Arkansas,22.4,11.4
12033,Escambia County,Florida,21.9,11.4
20037,Crawford County,Kansas,23.6,11.4
29077,Greene County,Missouri,21.4,11.4
20207,Woodson County,Kansas,20.6,11.4
01085,Lowndes County,Alabama,25.3,11.4
01093,Marion County,Alabama,25.7,11.4
29031,Cape Girardeau County,Missouri,23.2,11.4
31087,Hitchcock County,Nebraska,24.6,11.4
20183,Smith County,Kansas,21.5,11.4
40017,Canadian County,Oklahoma,27,11.4
37081,Guilford County,North Carolina,20.8,11.4
37087,Haywood County,North Carolina,21.4,11.4
45087,Union County,South Carolina,24.1,11.4
47117,Marshall County,Tennessee,24.5,11.4
38029,Emmons County,North Dakota,20.4,11.4
51009,Amherst County,Virginia,25.5,11.4
51197,Wythe County,Virginia,23.6,11.4
47019,Carter County,Tennessee,26.9,11.4
01025,Clarke County,Alabama,21.6,11.4
51167,Russell County,Virginia,23.6,11.4
51119,Middlesex County,Virginia,18.1,11.4
01041,Crenshaw County,Alabama,23.3,11.5
01055,Etowah County,Alabama,30.8,11.5
01127,Walker County,Alabama,25.8,11.5
18085,Kosciusko County,Indiana,20.8,11.5
13077,Coweta County,Georgia,19.4,11.5
16015,Boise County,Idaho,16.5,11.5
08113,San Miguel County,Colorado,15.3,11.5
20167,Russell County,Kansas,18.5,11.5
20007,Barber County,Kansas,18.8,11.5
31039,Cuming County,Nebraska,20.8,11.5
22087,St. Bernard Parish,Louisiana,25.5,11.5
22077,Pointe Coupee Parish,Louisiana,22.8,11.5
22081,Red River Parish,Louisiana,30.8,11.5
29147,Nodaway County,Missouri,24.4,11.5
20039,Decatur County,Kansas,21.6,11.5
37071,Gaston County,North Carolina,28.3,11.5
12125,Union County,Florida,27,11.5
29095,Jackson County,Missouri,23.3,11.5
23003,Aroostook County,Maine,24.8,11.5
37125,Moore County,North Carolina,19,11.5
28143,Tunica County,Mississippi,25.3,11.5
22067,Morehouse Parish,Louisiana,31,11.5
47083,Houston County,Tennessee,17.9,11.5
31165,Sioux County,Nebraska,21.6,11.5
47099,Lawrence County,Tennessee,25.8,11.5
40027,Cleveland County,Oklahoma,25.9,11.5
51169,Scott County,Virginia,27.8,11.5
51051,Dickenson County,Virginia,22,11.5
53025,Grant County,Washington,23.4,11.5
05011,Bradley County,Arkansas,24.9,11.6
22071,Orleans Parish,Louisiana,23.4,11.6
18181,White County,Indiana,22.2,11.6
20115,Marion County,Kansas,24.2,11.6
23009,Hancock County,Maine,15,11.6
23007,Franklin County,Maine,18.7,11.6
30101,Toole County,Montana,18.9,11.6
18139,Rush County,Indiana,25,11.6
37117,Martin County,North Carolina,25.4,11.6
47071,Hardin County,Tennessee,24.2,11.6
51510,Alexandria City,Virginia,13.7,11.6
45007,Anderson County,South Carolina,24.5,11.6
31069,Garden County,Nebraska,21.7,11.6
47023,Chester County,Tennessee,21.9,11.6
48121,Denton County,Texas,18.7,11.6
47055,Giles County,Tennessee,24.4,11.6
49053,Washington County,Utah,16.9,11.6
46063,Harding County,South Dakota,19.1,11.6
47101,Lewis County,Tennessee,22.6,11.6
56009,Converse County,Wyoming,24.7,11.6
51057,Essex County,Virginia,19.8,11.6
47013,Campbell County,Tennessee,22.3,11.6
51137,Orange County,Virginia,21.6,11.6
47157,Shelby County,Tennessee,26.9,11.6
56005,Campbell County,Wyoming,23.8,11.6
51171,Shenandoah County,Virginia,21.6,11.6
18007,Benton County,Indiana,19.4,11.7
12119,Sumter County,Florida,15.5,11.7
01067,Henry County,Alabama,23.3,11.7
16079,Shoshone County,Idaho,23.1,11.7
04013,Maricopa County,Arizona,18,11.7
13053,Chattahoochee County,Georgia,23.1,11.7
18111,Newton County,Indiana,23.3,11.7
22105,Tangipahoa Parish,Louisiana,30.8,11.7
13103,Effingham County,Georgia,22.3,11.7
30065,Musselshell County,Montana,22.8,11.7
22119,Webster Parish,Louisiana,27.2,11.7
20089,Jewell County,Kansas,18.3,11.7
31049,Deuel County,Nebraska,20,11.7
12129,Wakulla County,Florida,25,11.7
32031,Washoe County,Nevada,15.6,11.7
37091,Hertford County,North Carolina,21.2,11.7
37053,Currituck County,North Carolina,19.4,11.7
51185,Tazewell County,Virginia,24.7,11.7
29083,Henry County,Missouri,22.7,11.7
29155,Pemiscot County,Missouri,23.3,11.7
37169,Stokes County,North Carolina,25.7,11.7
47129,Morgan County,Tennessee,18.5,11.7
47135,Perry County,Tennessee,19.2,11.7
47079,Henry County,Tennessee,27.5,11.7
51670,Hopewell City,Virginia,23.7,11.7
26097,Mackinac County,Michigan,19.1,11.7
01107,Pickens County,Alabama,23.4,11.7
56001,Albany County,Wyoming,15.9,11.7
47171,Unicoi County,Tennessee,21.8,11.7
12089,Nassau County,Florida,19.2,11.8
20107,Linn County,Kansas,27.5,11.8
22055,Lafayette Parish,Louisiana,25.2,11.8
08053,Hinsdale County,Colorado,16.4,11.8
20125,Montgomery County,Kansas,27.2,11.8
22043,Grant Parish,Louisiana,21.1,11.8
29207,Stoddard County,Missouri,24.8,11.8
47175,Van Buren County,Tennessee,20.3,11.8
37127,Nash County,North Carolina,25.9,11.8
