Median Household Income-Number; NaturalBreaks
Data downloaded on 28-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2014-Percentage,Median Household Income-2022 & 2018-2022-Number
17101,Lawrence County,Illinois,8.5,57460
48481,Wharton County,Texas,8.7,57487
30001,Beaverhead County,Montana,6.3,57497
32009,Esmeralda County,Nevada,8,57501
48499,Wood County,Texas,8.5,57504
13053,Chattahoochee County,Georgia,9.3,57507
29147,Nodaway County,Missouri,9.2,57507
13249,Schley County,Georgia,9,57510
48177,Gonzales County,Texas,8.6,57523
27159,Wadena County,Minnesota,7,57527
40037,Creek County,Oklahoma,11.7,57545
46073,Jerauld County,South Dakota,7.2,57560
54095,Tyler County,West Virginia,7.5,57560
20169,Saline County,Kansas,9,57563
48217,Hill County,Texas,8.5,57566
42047,Elk County,Pennsylvania,6.8,57570
38001,Adams County,North Dakota,7.7,57593
54107,Wood County,West Virginia,10.7,57599
26039,Crawford County,Michigan,6.3,57600
42005,Armstrong County,Pennsylvania,8.4,57609
05063,Independence County,Arkansas,9.8,57611
38051,Mcintosh County,North Dakota,6.9,57614
13063,Clayton County,Georgia,10.5,57625
29127,Marion County,Missouri,10.1,57635
06023,Humboldt County,California,7.7,57660
20155,Reno County,Kansas,9.9,57663
12007,Bradford County,Florida,11.4,57664
17095,Knox County,Illinois,7.5,57666
29201,Scott County,Missouri,9.8,57678
18075,Jay County,Indiana,10.7,57690
37043,Clay County,North Carolina,7.8,57698
42085,Mercer County,Pennsylvania,9,57702
48467,Van Zandt County,Texas,8.4,57706
17029,Coles County,Illinois,7.2,57712
17051,Fayette County,Illinois,8.4,57729
51155,Pulaski County,Virginia,12.2,57731
47023,Chester County,Tennessee,8.9,57732
55067,Langlade County,Wisconsin,6.6,57745
21079,Garrard County,Kentucky,8,57748
54033,Harrison County,West Virginia,10.9,57764
48369,Parmer County,Texas,8.2,57786
46109,Roberts County,South Dakota,9.4,57788
48395,Robertson County,Texas,9,57796
27011,Big Stone County,Minnesota,6.4,57821
42097,Northumberland County,Pennsylvania,8.6,57822
18143,Scott County,Indiana,9.5,57837
42031,Clarion County,Pennsylvania,9.3,57844
48407,San Jacinto County,Texas,8.7,57855
48151,Fisher County,Texas,8.9,57867
05115,Pope County,Arkansas,9,57881
29005,Atchison County,Missouri,7,57883
42013,Blair County,Pennsylvania,9.4,57884
37189,Watauga County,North Carolina,7.3,57888
13143,Haralson County,Georgia,8.5,57912
39095,Lucas County,Ohio,10.5,57971
21021,Boyle County,Kentucky,6.7,57975
26123,Newaygo County,Michigan,7.1,57992
18163,Vanderburgh County,Indiana,9,57997
28067,Jones County,Mississippi,11.2,58000
19185,Wayne County,Iowa,7.6,58000
37051,Cumberland County,North Carolina,12.8,58013
31031,Cherry County,Nebraska,6.1,58017
20185,Stafford County,Kansas,8,58019
29109,Lawrence County,Missouri,7.2,58031
37151,Randolph County,North Carolina,11.3,58037
40003,Alfalfa County,Oklahoma,9.2,58045
20105,Lincoln County,Kansas,7.7,58049
48333,Mills County,Texas,8.8,58068
26057,Gratiot County,Michigan,7.3,58074
54029,Hancock County,West Virginia,8.4,58077
42083,Mckean County,Pennsylvania,8,58112
48263,Kent County,Texas,8.8,58118
31021,Burt County,Nebraska,6.9,58125
54023,Grant County,West Virginia,8.8,58150
42061,Huntingdon County,Pennsylvania,8.3,58170
36057,Montgomery County,New York,7,58176
12041,Gilchrist County,Florida,6.2,58178
30039,Granite County,Montana,7.3,58186
17061,Greene County,Illinois,7.3,58196
55077,Marquette County,Wisconsin,7.9,58197
51057,Essex County,Virginia,9.8,58214
21225,Union County,Kentucky,9.7,58223
18083,Knox County,Indiana,8,58238
31063,Frontier County,Nebraska,7,58241
37105,Lee County,North Carolina,10.7,58244
28081,Lee County,Mississippi,10.6,58266
54027,Hampshire County,West Virginia,8.2,58266
36023,Cortland County,New York,6.7,58274
18165,Vermillion County,Indiana,9.5,58280
48243,Jeff Davis County,Texas,8.4,58285
48503,Young County,Texas,8.4,58297
21023,Bracken County,Kentucky,10.8,58301
26121,Muskegon County,Michigan,10.4,58303
08101,Pueblo County,Colorado,9,58314
08083,Montezuma County,Colorado,6.3,58345
41023,Grant County,Oregon,8.2,58348
55079,Milwaukee County,Wisconsin,10.2,58375
48321,Matagorda County,Texas,8.8,58380
02198,Prince of Wales-Hyder Census Area,Alaska,7.4,58381
17047,Edwards County,Illinois,7.3,58387
48285,Lavaca County,Texas,8.5,58400
48449,Titus County,Texas,8.7,58411
31057,Dundy County,Nebraska,7.9,58441
21073,Franklin County,Kentucky,9.6,58456
31163,Sherman County,Nebraska,6.9,58456
13225,Peach County,Georgia,9.6,58471
17121,Marion County,Illinois,8.4,58489
37099,Jackson County,North Carolina,8.1,58491
18149,Starke County,Indiana,9.9,58523
51820,Waynesboro City,Virginia,7.3,58527
45083,Spartanburg County,South Carolina,11.1,58535
21213,Simpson County,Kentucky,7.8,58550
55075,Marinette County,Wisconsin,8.2,58554
31077,Greeley County,Nebraska,6.6,58561
48297,Live Oak County,Texas,8.5,58576
20017,Chase County,Kansas,7.1,58580
47169,Trousdale County,Tennessee,8.1,58584
17081,Jefferson County,Illinois,8.5,58623
28137,Tate County,Mississippi,12.6,58623
22055,Lafayette Parish,Louisiana,9.5,58641
37167,Stanly County,North Carolina,9.6,58642
53047,Okanogan County,Washington,8.5,58661
40113,Osage County,Oklahoma,8.2,58677
47115,Marion County,Tennessee,9.9,58686
20209,Wyandotte County,Kansas,11.3,58701
51760,Richmond City,Virginia,9.2,58719
56015,Goshen County,Wyoming,7.1,58720
42073,Lawrence County,Pennsylvania,8.3,58730
36045,Jefferson County,New York,8.6,58763
12001,Alachua County,Florida,7.8,58783
13195,Madison County,Georgia,8.6,58789
39119,Muskingum County,Ohio,10,58791
46055,Haakon County,South Dakota,7.9,58799
39115,Morgan County,Ohio,9,58803
31171,Thomas County,Nebraska,7.5,58818
29159,Pettis County,Missouri,9.7,58827
20147,Phillips County,Kansas,7,58834
23017,Oxford County,Maine,8.8,58842
39065,Hardin County,Ohio,7.1,58844
38027,Eddy County,North Dakota,9.4,58848
54049,Marion County,West Virginia,8,58855
31123,Morrill County,Nebraska,8.3,58889
42035,Clinton County,Pennsylvania,8.4,58892
48373,Polk County,Texas,8.7,58894
19137,Montgomery County,Iowa,6.8,58895
30093,Silver Bow County,Montana,7.2,58898
06103,Tehama County,California,9.9,58900
20025,Clark County,Kansas,8,58914
47085,Humphreys County,Tennessee,8.7,58917
26033,Chippewa County,Michigan,10.4,58924
18095,Madison County,Indiana,10.2,58926
21143,Lyon County,Kentucky,9.1,58938
20117,Marshall County,Kansas,6.3,58942
19003,Adams County,Iowa,6.3,58973
08075,Logan County,Colorado,7.4,58976
38069,Pierce County,North Dakota,7.2,59007
02050,Bethel Census Area,Alaska,7.5,59011
39101,Marion County,Ohio,9.9,59012
19111,Lee County,Iowa,8.8,59017
20027,Clay County,Kansas,10.4,59021
01077,Lauderdale County,Alabama,10.7,59023
18021,Clay County,Indiana,7.9,59057
27001,Aitkin County,Minnesota,8.1,59064
37139,Pasquotank County,North Carolina,10.6,59066
24023,Garrett County,Maryland,8.6,59080
29163,Pike County,Missouri,8.7,59081
20005,Atchison County,Kansas,6.7,59085
30055,Mccone County,Montana,6.6,59086
54061,Monongalia County,West Virginia,8.9,59094
20153,Rawlins County,Kansas,7,59116
42037,Columbia County,Pennsylvania,9.1,59127
48319,Mason County,Texas,8.4,59129
48303,Lubbock County,Texas,7.4,59138
26079,Kalkaska County,Michigan,9.1,59160
21077,Gallatin County,Kentucky,8.5,59175
30013,Cascade County,Montana,8,59184
36033,Franklin County,New York,6.4,59192
35025,Lea County,New Mexico,9.3,59194
39167,Washington County,Ohio,11,59196
47143,Rhea County,Tennessee,8.4,59207
55129,Washburn County,Wisconsin,7.3,59221
21041,Carroll County,Kentucky,8.1,59226
26113,Missaukee County,Michigan,8,59230
17175,Stark County,Illinois,7.4,59234
49007,Carbon County,Utah,8.8,59243
13281,Towns County,Georgia,7.2,59273
29073,Gasconade County,Missouri,7.2,59287
42033,Clearfield County,Pennsylvania,9.9,59318
38039,Griggs County,North Dakota,6,59332
53051,Pend Oreille County,Washington,9.2,59332
36075,Oswego County,New York,9.5,59335
42079,Luzerne County,Pennsylvania,9.2,59358
39161,Van Wert County,Ohio,9.8,59377
26003,Alger County,Michigan,6.8,59390
31061,Franklin County,Nebraska,6.8,59400
36089,St. Lawrence County,New York,8.7,59451
45043,Georgetown County,South Carolina,10.6,59457
39071,Highland County,Ohio,8.1,59464
31095,Jefferson County,Nebraska,7.9,59478
18069,Huntington County,Indiana,8.6,59491
46005,Beadle County,South Dakota,7.8,59508
48299,Llano County,Texas,8.4,59528
47155,Sevier County,Tennessee,7.9,59530
22057,Lafourche Parish,Louisiana,9,59575
48227,Howard County,Texas,8.6,59598
19101,Jefferson County,Iowa,7.8,59603
48265,Kerr County,Texas,8.4,59619
19083,Hardin County,Iowa,7.2,59622
39157,Tuscarawas County,Ohio,9.9,59626
55069,Lincoln County,Wisconsin,7.2,59637
01081,Lee County,Alabama,8,59637
20107,Linn County,Kansas,8.7,59651
26025,Calhoun County,Michigan,10.3,59652
54057,Mineral County,West Virginia,9.6,59669
20003,Anderson County,Kansas,7.1,59683
19057,Des Moines County,Iowa,8.6,59688
48459,Upshur County,Texas,8.6,59690
56003,Big Horn County,Wyoming,8.8,59702
13083,Dade County,Georgia,8.4,59708
48089,Colorado County,Texas,8.7,59711
48193,Hamilton County,Texas,8.8,59753
51017,Bath County,Virginia,7.2,59763
48365,Panola County,Texas,8.8,59772
29225,Webster County,Missouri,7.9,59784
17087,Johnson County,Illinois,8.5,59794
13179,Liberty County,Georgia,9.8,59807
48013,Atascosa County,Texas,8.4,59817
16047,Gooding County,Idaho,7.9,59838
20007,Barber County,Kansas,6.2,59845
37137,Pamlico County,North Carolina,9.2,59845
28045,Hancock County,Mississippi,10.3,59874
27007,Beltrami County,Minnesota,8.4,59882
21229,Washington County,Kentucky,8,59937
38063,Nelson County,North Dakota,8.5,59947
42113,Sullivan County,Pennsylvania,7.1,59957
48069,Castro County,Texas,8.2,59958
47129,Morgan County,Tennessee,7.8,59967
27033,Cottonwood County,Minnesota,7.3,59981
20061,Geary County,Kansas,9.7,60026
21145,Mccracken County,Kentucky,8.6,60026
51710,Norfolk City,Virginia,9.3,60030
55113,Sawyer County,Wisconsin,7.9,60034
19159,Ringgold County,Iowa,7.4,60061
51139,Page County,Virginia,7.9,60061
26059,Hillsdale County,Michigan,8.8,60070
29101,Johnson County,Missouri,9.8,60086
48143,Erath County,Texas,8.8,60093
16057,Latah County,Idaho,6.4,60108
31145,Red Willow County,Nebraska,6.2,60108
46015,Brule County,South Dakota,7.8,60133
18093,Lawrence County,Indiana,9.8,60141
31085,Hayes County,Nebraska,7,60141
51159,Richmond County,Virginia,9,60180
19133,Monona County,Iowa,7.6,60237
54069,Ohio County,West Virginia,8.6,60241
47161,Stewart County,Tennessee,8.8,60242
19117,Lucas County,Iowa,8.4,60245
48355,Nueces County,Texas,8.5,60250
13079,Crawford County,Georgia,9,60295
40099,Murray County,Oklahoma,9.2,60307
06035,Lassen County,California,7.7,60308
31041,Custer County,Nebraska,7,60328
48451,Tom Green County,Texas,8.5,60348
30077,Powell County,Montana,9.5,60350
39141,Ross County,Ohio,10.7,60352
48041,Brazos County,Texas,8.6,60355
39003,Allen County,Ohio,10.1,60384
48415,Scurry County,Texas,8.5,60387
39127,Perry County,Ohio,10,60448
18017,Cass County,Indiana,6.9,60452
30103,Treasure County,Montana,6.4,60454
30027,Fergus County,Montana,7.3,60466
18131,Pulaski County,Indiana,7.6,60487
31115,Loup County,Nebraska,7.8,60487
26149,St. Joseph County,Michigan,7.7,60489
31089,Holt County,Nebraska,6.8,60502
19009,Audubon County,Iowa,7.2,60504
41065,Wasco County,Oregon,8.6,60506
48007,Aransas County,Texas,8.5,60523
36007,Broome County,New York,7.7,60533
31097,Johnson County,Nebraska,7.7,60549
01009,Blount County,Alabama,10.8,60553
51840,Winchester City,Virginia,7.4,60557
36101,Steuben County,New York,9.4,60558
19145,Page County,Iowa,8.4,60567
22095,St. John The Baptist Parish,Louisiana,10.5,60569
26065,Ingham County,Michigan,9.1,60571
05031,Craighead County,Arkansas,10.3,60580
47083,Houston County,Tennessee,8.1,60581
12053,Hernando County,Florida,9.1,60582
21187,Owen County,Kentucky,7.5,60592
13111,Fannin County,Georgia,8.4,60604
31101,Keith County,Nebraska,6.4,60608
18001,Adams County,Indiana,11.5,60620
37023,Burke County,North Carolina,8.7,60629
17115,Macon County,Illinois,7.7,60648
21227,Warren County,Kentucky,8.3,60651
37143,Perquimans County,North Carolina,8.2,60665
30045,Judith Basin County,Montana,6.2,60677
55051,Iron County,Wisconsin,7.8,60694
38047,Logan County,North Dakota,7.6,60695
56043,Washakie County,Wyoming,9.3,60699
40139,Texas County,Oklahoma,7.7,60719
20127,Morris County,Kansas,8.6,60741
19005,Allamakee County,Iowa,5.9,60743
12125,Union County,Florida,10.5,60749
36017,Chenango County,New York,7.1,60755
23019,Penobscot County,Maine,8.9,60761
30021,Dawson County,Montana,8.1,60763
16045,Gem County,Idaho,8.1,60771
48475,Ward County,Texas,8.5,60775
17125,Mason County,Illinois,8.3,60784
47089,Jefferson County,Tennessee,8,60785
48001,Anderson County,Texas,8.9,60800
31165,Sioux County,Nebraska,5.2,60806
39035,Cuyahoga County,Ohio,9.8,60808
48055,Caldwell County,Texas,8.6,60833
16067,Minidoka County,Idaho,9,60834
18103,Miami County,Indiana,8.5,60835
26031,Cheboygan County,Michigan,7.3,60849
46049,Faulk County,South Dakota,6.4,60853
51103,Lancaster County,Virginia,7.7,60857
46075,Jones County,South Dakota,7.1,60864
01125,Tuscaloosa County,Alabama,11.6,60875
34011,Cumberland County,New Jersey,11.2,60892
37093,Hoke County,North Carolina,10.7,60903
16049,Idaho County,Idaho,6.3,60907
18023,Clinton County,Indiana,9,60916
48183,Gregg County,Texas,8.9,60932
47107,Mcminn County,Tennessee,10.2,60950
38029,Emmons County,North Dakota,7.3,60952
48147,Fannin County,Texas,8.6,60959
21097,Harrison County,Kentucky,8.7,60962
39171,Williams County,Ohio,9,60983
17177,Stephenson County,Illinois,7.5,60988
21151,Madison County,Kentucky,8.1,60994
45079,Richland County,South Carolina,11.5,61010
46003,Aurora County,South Dakota,7.3,61013
45055,Kershaw County,South Carolina,9.4,61015
18141,St. Joseph County,Indiana,8.2,61028
37001,Alamance County,North Carolina,8.9,61034
48035,Bosque County,Texas,8.4,61048
37159,Rowan County,North Carolina,10.7,61105
16043,Fremont County,Idaho,7.2,61115
31169,Thayer County,Nebraska,7,61125
19045,Clinton County,Iowa,9,61136
31051,Dixon County,Nebraska,8.6,61144
22051,Jefferson Parish,Louisiana,9.9,61157
42069,Lackawanna County,Pennsylvania,8.7,61168
18161,Union County,Indiana,8.6,61171
56031,Platte County,Wyoming,6.5,61185
48185,Grimes County,Texas,8.9,61188
42117,Tioga County,Pennsylvania,9,61190
19029,Cass County,Iowa,8.5,61204
17019,Champaign County,Illinois,7.6,61205
51175,Southampton County,Virginia,9.8,61246
40153,Woodward County,Oklahoma,8.3,61248
20177,Shawnee County,Kansas,9.7,61255
51009,Amherst County,Virginia,8.9,61271
50021,Rutland County,Vermont,7.5,61290
27165,Watonwan County,Minnesota,6.9,61295
26075,Jackson County,Michigan,9.2,61299
37145,Person County,North Carolina,9.4,61302
45037,Edgefield County,South Carolina,11.8,61318
45051,Horry County,South Carolina,9.3,61375
22033,East Baton Rouge Parish,Louisiana,10.9,61376
40103,Noble County,Oklahoma,7.5,61415
47051,Franklin County,Tennessee,8.4,61417
36025,Delaware County,New York,8,61424
47157,Shelby County,Tennessee,10.9,61452
37197,Yadkin County,North Carolina,7.6,61464
39077,Huron County,Ohio,9.6,61482
08121,Washington County,Colorado,6.1,61492
16053,Jerome County,Idaho,6.3,61509
36035,Fulton County,New York,7,61512
46115,Spink County,South Dakota,6.8,61513
28059,Jackson County,Mississippi,12.8,61515
20135,Ness County,Kansas,6.8,61539
13171,Lamar County,Georgia,9.2,61542
51193,Westmoreland County,Virginia,9.9,61545
54009,Brooke County,West Virginia,10,61551
50005,Caledonia County,Vermont,7,61554
19179,Wapello County,Iowa,9.8,61555
12073,Leon County,Florida,7.8,61560
40109,Oklahoma County,Oklahoma,9.7,61580
37149,Polk County,North Carolina,8,61585
26117,Montcalm County,Michigan,8.9,61590
47103,Lincoln County,Tennessee,10.4,61591
26103,Marquette County,Michigan,8,61598
48461,Upton County,Texas,8.5,61607
12033,Escambia County,Florida,10.9,61634
48111,Dallam County,Texas,8.3,61636
26159,Van Buren County,Michigan,8.6,61638
21049,Clark County,Kentucky,7.5,61641
41063,Wallowa County,Oregon,7.1,61648
18139,Rush County,Indiana,9.7,61653
21003,Allen County,Kentucky,9.7,61655
16063,Lincoln County,Idaho,7.3,61658
18055,Greene County,Indiana,8.3,61663
20051,Ellis County,Kansas,8.3,61675
13313,Whitfield County,Georgia,8.5,61680
51191,Washington County,Virginia,10.4,61686
20097,Kiowa County,Kansas,7,61700
40147,Washington County,Oklahoma,10.7,61704
29131,Miller County,Missouri,8.5,61711
45073,Oconee County,South Carolina,8.7,61716
29169,Pulaski County,Missouri,8.5,61718
27091,Martin County,Minnesota,7.2,61721
16075,Payette County,Idaho,7.2,61725
20159,Rice County,Kansas,8.2,61727
42081,Lycoming County,Pennsylvania,9.1,61729
28071,Lafayette County,Mississippi,9.6,61736
17001,Adams County,Illinois,7.4,61747
01043,Cullman County,Alabama,10.2,61774
26021,Berrien County,Michigan,8.9,61790
22019,Calcasieu Parish,Louisiana,10.2,61797
48441,Taylor County,Texas,8.6,61798
01021,Chilton County,Alabama,9.8,61823
45053,Jasper County,South Carolina,12.5,61838
48255,Karnes County,Texas,8.5,61860
27023,Chippewa County,Minnesota,6.7,61878
48291,Liberty County,Texas,8.7,61880
17071,Henderson County,Illinois,7.3,61892
55057,Juneau County,Wisconsin,8.4,61904
51790,Staunton City,Virginia,6.5,61917
21093,Hardin County,Kentucky,9,61920
19151,Pocahontas County,Iowa,8.3,61927
31127,Nemaha County,Nebraska,7.8,61933
12105,Polk County,Florida,11.5,61941
48239,Jackson County,Texas,8.5,61953
28039,George County,Mississippi,9.5,61956
26155,Shiawassee County,Michigan,9.5,61959
50025,Windham County,Vermont,6.1,61976
26157,Tuscola County,Michigan,9.1,61978
01073,Jefferson County,Alabama,11.1,61996
19013,Black Hawk County,Iowa,8.3,62020
39005,Ashland County,Ohio,6.8,62037
17195,Whiteside County,Illinois,7.4,62038
31047,Dawson County,Nebraska,8.3,62089
48051,Burleson County,Texas,8.7,62095
05143,Washington County,Arkansas,8.9,62100
13311,White County,Georgia,8.4,62100
31083,Harlan County,Nebraska,7.6,62104
13213,Murray County,Georgia,8.2,62109
16005,Bannock County,Idaho,9.5,62120
17017,Cass County,Illinois,8.4,62129
27077,Lake Of The Woods County,Minnesota,6.7,62143
36041,Hamilton County,New York,7.4,62149
37175,Transylvania County,North Carolina,6.8,62173
51097,King And Queen County,Virginia,8.2,62180
37133,Onslow County,North Carolina,8.5,62190
36043,Herkimer County,New York,6.9,62197
13035,Butts County,Georgia,9.1,62231
13237,Putnam County,Georgia,9.1,62241
55085,Oneida County,Wisconsin,6.9,62242
18007,Benton County,Indiana,7.6,62248
53027,Grays Harbor County,Washington,9.4,62258
01103,Morgan County,Alabama,9,62260
20199,Wallace County,Kansas,6.9,62309
28073,Lamar County,Mississippi,9.9,62326
55005,Barron County,Wisconsin,6.4,62344
37087,Haywood County,North Carolina,7.7,62374
51011,Appomattox County,Virginia,9.2,62375
36031,Essex County,New York,7.7,62376
42109,Snyder County,Pennsylvania,8.6,62382
51678,Lexington City,Virginia,6.5,62382
53001,Adams County,Washington,9.9,62410
18049,Fulton County,Indiana,7.3,62412
48027,Bell County,Texas,9.1,62412
13137,Habersham County,Georgia,8.5,62428
01031,Coffee County,Alabama,11.9,62429
08057,Jackson County,Colorado,7.4,62439
31111,Lincoln County,Nebraska,8.4,62442
39091,Logan County,Ohio,8.6,62449
18119,Owen County,Indiana,10.1,62460
48165,Gaines County,Texas,8.2,62465
39143,Sandusky County,Ohio,9.2,62473
39019,Carroll County,Ohio,7.2,62482
13221,Oglethorpe County,Georgia,8.9,62504
29095,Jackson County,Missouri,10.4,62509
17201,Winnebago County,Illinois,7.7,62557
46025,Clark County,South Dakota,8,62559
51063,Floyd County,Virginia,6.9,62561
17157,Randolph County,Illinois,8.5,62575
48277,Lamar County,Texas,8.8,62620
36123,Yates County,New York,7.5,62637
17161,Rock Island County,Illinois,7.6,62652
42067,Juniata County,Pennsylvania,8.6,62661
47011,Bradley County,Tennessee,10.3,62666
51045,Craig County,Virginia,6.5,62672
31181,Webster County,Nebraska,7.3,62679
45007,Anderson County,South Carolina,11,62708
51071,Giles County,Virginia,7.3,62716
08111,San Juan County,Colorado,6.6,62732
48057,Calhoun County,Texas,8.6,62742
48501,Yoakum County,Texas,8.2,62748
18097,Marion County,Indiana,10.3,62776
46037,Day County,South Dakota,6.4,62786
39113,Montgomery County,Ohio,10.9,62794
16021,Boundary County,Idaho,8.5,62801
48175,Goliad County,Texas,8.5,62841
48213,Henderson County,Texas,8.5,62843
23001,Androscoggin County,Maine,9.4,62848
32510,Carson City,Nevada,7.2,62859
31125,Nance County,Nebraska,7.8,62863
08017,Cheyenne County,Colorado,7.5,62891
20129,Morton County,Kansas,8.2,62896
36073,Orleans County,New York,7.9,62900
55071,Manitowoc County,Wisconsin,6.4,62910
20193,Thomas County,Kansas,6.2,62916
20179,Sheridan County,Kansas,7.4,62918
48409,San Patricio County,Texas,8.4,62919
20191,Sumner County,Kansas,8.5,62921
53013,Columbia County,Washington,8.1,62935
46135,Yankton County,South Dakota,6.5,62951
46009,Bon Homme County,South Dakota,7.3,62963
17169,Schuyler County,Illinois,8.9,62968
30091,Sheridan County,Montana,7.1,62982
37067,Forsyth County,North Carolina,10.5,62992
20139,Osage County,Kansas,8.7,62995
16039,Elmore County,Idaho,9.4,63009
27071,Koochiching County,Minnesota,8.1,63035
02164,Lake and Peninsula Borough,Alaska,8.9,63038
17011,Bureau County,Illinois,7.4,63042
53077,Yakima County,Washington,9.5,63058
37049,Craven County,North Carolina,8.8,63076
42059,Greene County,Pennsylvania,10.1,63082
29157,Perry County,Missouri,7.3,63127
20041,Dickinson County,Kansas,7.3,63136
27137,St. Louis County,Minnesota,8.1,63141
47015,Cannon County,Tennessee,7.7,63155
48309,Mclennan County,Texas,8.8,63160
23011,Kennebec County,Maine,8.7,63191
20109,Logan County,Kansas,8.4,63204
39147,Seneca County,Ohio,9.3,63221
36097,Schuyler County,New York,7,63233
18155,Switzerland County,Indiana,9.2,63246
06021,Glenn County,California,7.8,63247
29053,Cooper County,Missouri,7.2,63247
55043,Grant County,Wisconsin,6.5,63247
29045,Clark County,Missouri,8,63249
31003,Antelope County,Nebraska,7.6,63250
46111,Sanborn County,South Dakota,7.1,63266
19033,Cerro Gordo County,Iowa,7.6,63279
17067,Hancock County,Illinois,7.3,63324
51700,Newport News City,Virginia,11.5,63350
06007,Butte County,California,8.6,63353
55125,Vilas County,Wisconsin,8.7,63356
13241,Rabun County,Georgia,8.4,63387
42115,Susquehanna County,Pennsylvania,6.8,63413
22023,Cameron Parish,Louisiana,7.8,63413
48099,Coryell County,Texas,8.9,63428
05045,Faulkner County,Arkansas,10.2,63429
17045,Edgar County,Illinois,7.3,63430
47145,Roane County,Tennessee,9.1,63430
37059,Davie County,North Carolina,7.8,63436
20075,Hamilton County,Kansas,7.2,63442
40143,Tulsa County,Oklahoma,9.9,63442
31075,Grant County,Nebraska,7.4,63469
12129,Wakulla County,Florida,9.6,63482
31119,Madison County,Nebraska,8.2,63482
18125,Pike County,Indiana,6.6,63487
05053,Grant County,Arkansas,7.4,63512
51031,Campbell County,Virginia,8.8,63516
42015,Bradford County,Pennsylvania,8.2,63529
13127,Glynn County,Georgia,9,63532
19073,Greene County,Iowa,7.1,63562
36063,Niagara County,New York,7.2,63565
18137,Ripley County,Indiana,8.9,63571
20175,Seward County,Kansas,7.6,63579
37057,Davidson County,North Carolina,9.2,63590
18079,Jennings County,Indiana,9.5,63597
23027,Waldo County,Maine,7.3,63619
06045,Mendocino County,California,7.2,63621
06115,Yuba County,California,7.4,63626
26023,Branch County,Michigan,6.7,63634
20053,Ellsworth County,Kansas,8.5,63636
55019,Clark County,Wisconsin,6.4,63641
17023,Clark County,Illinois,7.3,63655
21067,Fayette County,Kentucky,8.9,63667
41007,Clatsop County,Oregon,8.6,63667
51775,Salem City,Virginia,6.6,63676
42107,Schuylkill County,Pennsylvania,8.1,63680
55007,Bayfield County,Wisconsin,6.5,63680
06031,Kings County,California,8.1,63683
19087,Henry County,Iowa,8.1,63702
29029,Camden County,Missouri,6.8,63703
49055,Wayne County,Utah,6.7,63705
13159,Jasper County,Georgia,9,63718
36105,Sullivan County,New York,7.3,63733
46035,Davison County,South Dakota,8,63753
19069,Franklin County,Iowa,7.2,63775
18027,Daviess County,Indiana,9.6,63777
18039,Elkhart County,Indiana,9,63777
17185,Wabash County,Illinois,7.4,63777
12097,Osceola County,Florida,11.9,63782
29186,Ste. Genevieve County,Missouri,6.8,63786
04009,Graham County,Arizona,10.2,63797
20201,Washington County,Kansas,8.4,63797
53025,Grant County,Washington,8,63809
22015,Bossier Parish,Louisiana,10.2,63812
37081,Guilford County,North Carolina,9.4,63822
48059,Callahan County,Texas,8.4,63836
02066,Copper River Census Area,Alaska,No Data,63837
40093,Major County,Oklahoma,6.9,63840
16083,Twin Falls County,Idaho,7.8,63860
55023,Crawford County,Wisconsin,6.9,63862
23009,Hancock County,Maine,6,63879
36065,Oneida County,New York,8.2,63894
48361,Orange County,Texas,8.6,63901
39039,Defiance County,Ohio,7.9,63904
27155,Traverse County,Minnesota,7.6,63913
20123,Mitchell County,Kansas,8.2,63929
37035,Catawba County,North Carolina,11,63934
06091,Sierra County,California,7.3,63939
13129,Gordon County,Georgia,8.5,63946
47159,Smith County,Tennessee,7.9,63960
55011,Buffalo County,Wisconsin,7.2,63969
18045,Fountain County,Indiana,8.7,63973
32017,Lincoln County,Nevada,8.1,63978
29019,Boone County,Missouri,7.4,63981
30087,Rosebud County,Montana,9.6,64003
04019,Pima County,Arizona,7.6,64007
47117,Marshall County,Tennessee,9.1,64013
26105,Mason County,Michigan,7.2,64014
04005,Coconino County,Arizona,6.7,64016
18169,Wabash County,Indiana,9.9,64025
13051,Chatham County,Georgia,9.5,64029
25013,Hampden County,Massachusetts,10.2,64030
39015,Brown County,Ohio,9.9,64034
20063,Gove County,Kansas,7.5,64037
12111,St. Lucie County,Florida,8.8,64038
51650,Hampton City,Virginia,11.5,64086
27015,Brown County,Minnesota,6.3,64093
46097,Miner County,South Dakota,7.4,64099
29031,Cape Girardeau County,Missouri,8.4,64118
36011,Cayuga County,New York,7.4,64129
17199,Williamson County,Illinois,7.4,64152
17015,Carroll County,Illinois,7.4,64157
02105,Hoonah-Angoon Census Area,Alaska,6.9,64181
04025,Yavapai County,Arizona,6.9,64187
41039,Lane County,Oregon,6.6,64192
31001,Adams County,Nebraska,9.1,64212
18077,Jefferson County,Indiana,9.2,64214
46077,Kingsbury County,South Dakota,7.3,64215
18101,Martin County,Indiana,9.8,64216
48223,Hopkins County,Texas,8.6,64249
31035,Clay County,Nebraska,7.5,64251
17039,De Witt County,Illinois,7.3,64262
47179,Washington County,Tennessee,11.2,64270
18105,Monroe County,Indiana,7.4,64299
06107,Tulare County,California,8.6,64313
27107,Norman County,Minnesota,7,64319
06027,Inyo County,California,6.8,64332
20115,Marion County,Kansas,5.7,64337
55053,Jackson County,Wisconsin,8.1,64344
